seq,xcol, ycol
1213,1754.0, 20255.0
1214,0.0, 0.0
1215,1166.0, 0.0
1216,0.0, 353.0
1217,0.0, 104.0
1218,5942.0, 1891.0
1219,0.0, 859.0
1220,823.0, 0.0
1221,1596.0, 2.0
1222,0.0, 291.0
1223,465.0, 549.0
1224,1304.0, 442.0
1225,2519.0, 1268.0
1226,2880.0, 4898.0
1227,0.0, 0.0
1228,3277.0, 2628.0
1229,0.0, 0.0
1230,0.0, 0.0
1231,1223.0, 0.0
1232,0.0, 283.0
1233,0.0, 0.0
1234,444.0, 0.0
1235,0.0, 297.0
1236,0.0, 0.0
1237,0.0, 258.0
1238,1566.0, 154.0
1239,0.0, 0.0
1240,0.0, 0.0
1241,1005.0, 0.0
1242,200.0, 276.0
1243,152.0, 0.0
1244,660.0, 682.0
1245,0.0, 0.0
1246,1269.0, 1198.0
1247,2030.0, 161.0
1248,0.0, 396.0
1249,13.0, 117.0
1250,0.0, 2173.0
1251,399.0, 0.0
1252,488.0, 481.0
1253,52.0, 110.0
1254,871.0, 143.0
1255,0.0, 124.0
1256,570.0, 333.0
1257,277.0, 0.0
1258,3689.0, 0.0
1259,0.0, 661.0
1260,69345.0, 21817.0
1261,149.0, 129.0
1262,1508.0, 283.0
1263,259.0, 431.0
1264,1137.0, 0.0
1265,0.0, 0.0
1266,0.0, 507.0
1267,2547.0, 2641.0
1268,0.0, 765.0
1269,0.0, 0.0
1270,0.0, 0.0
1271,178.0, 43.0
1272,1325.0, 76.0
1273,333.0, 0.0
1274,182.0, 0.0
1275,711.0, 301.0
1276,277.0, 263.0
1277,0.0, 0.0
1278,1081.0, 373.0
1279,0.0, 13.0
1280,703.0, 318.0
1281,578.0, 47.0
1282,162.0, 0.0
1283,0.0, 182.0
1284,1037.0, 199.0
1285,3710.0, 0.0
1286,0.0, 223.0
1287,0.0, 269.0
1288,3356.0, 895.0
1289,0.0, 1.0
1290,0.0, 0.0
1291,502.0, 177.0
1292,0.0, 0.0
1293,0.0, 288.0
1294,0.0, 1112.0
1295,0.0, 0.0
1296,271.0, 0.0
1297,907.0, 609.0
1298,0.0, 113.0
1299,0.0, 726.0
1300,153.0, 0.0
1301,0.0, 85.0
1302,667.0, 202.0
1303,190.0, 464.0
1304,0.0, 223.0
1305,0.0, 428.0
1306,0.0, 634.0
1307,0.0, 1000.0
1308,1240.0, 0.0
1309,443.0, 0.0
1310,3750.0, 8801.0
1311,0.0, 0.0
1312,424.0, 414.0
1313,0.0, 320.0
1314,0.0, 323.0
1315,1547.0, 156.0
1316,0.0, 0.0
1317,1797.0, 651.0
1318,1041.0, 41.0
1319,2856.0, 687.0
1320,0.0, 0.0
1321,0.0, 0.0
1322,0.0, 0.0
1323,3299.0, 1965.0
1324,1910.0, 33.0
1325,0.0, 0.0
1326,1388.0, 666.0
1327,0.0, 0.0
1328,90.0, 0.0
1329,319.0, 0.0
1330,0.0, 0.0
1331,0.0, 0.0
1332,4543.0, 781.0
1333,729.0, 2924.0
1334,1300.0, 8378.0
1335,121.0, 0.0
1336,173.0, 0.0
1337,77.0, 227.0
1338,0.0, 108.0
1339,0.0, 270.0
1340,0.0, 0.0
1341,1373.0, 827.0
1342,2388.0, 347.0
1343,0.0, 18.0
1344,1977.0, 170.0
1345,762.0, 0.0
1346,3095.0, 415.0
1347,0.0, 0.0
1348,675.0, 453.0
1349,523.0, 0.0
1350,0.0, 0.0
1351,0.0, 0.0
1352,3685.0, 1190.0
1353,1381.0, 2568.0
1354,101.0, 541.0
1355,5440.0, 21563.0
1356,1026.0, 191.0
1357,1000.0, 171.0
1358,0.0, 0.0
1359,1086.0, 0.0
1360,0.0, 0.0
1361,162.0, 0.0
1362,0.0, 1838.0
1363,0.0, 0.0
1364,1636.0, 343.0
1365,1236.0, 0.0
1366,1038.0, 0.0
1367,580.0, 329.0
1368,0.0, 0.0
1369,1439.0, 479.0
1370,118.0, 181.0
1371,0.0, 11.0
1372,507.0, 0.0
1373,0.0, 0.0
1374,1384.0, 0.0
1375,0.0, 0.0
1376,773.0, 0.0
1377,1348.0, 382.0
1378,5220.0, 456.0
1379,1607.0, 961.0
1380,349.0, 177.0
1381,914.0, 0.0
1382,620.0, 0.0
1383,0.0, 0.0
1384,46128.0, 76793.0
1385,0.0, 1891.0
1386,0.0, 0.0
1387,0.0, 343.0
1388,441.0, 0.0
1389,1654.0, 375.0
1390,0.0, 0.0
1391,0.0, 0.0
1392,849.0, 0.0
1393,2996.0, 735.0
1394,0.0, 1343.0
1395,0.0, 344.0
1396,538.0, 0.0
1397,0.0, 0.0
1398,249.0, 167.0
1399,252.0, 0.0
1400,0.0, 0.0
1401,0.0, 609.0
1402,0.0, 188.0
1403,0.0, 0.0
1404,548.0, 0.0
1405,694.0, 996.0
1406,1138.0, 0.0
1407,24893.0, 66682.0
1408,957.0, 0.0
1409,3256.0, 228.0
1410,1097.0, 6051.0
1411,10.0, 0.0
1412,0.0, 0.0
1413,249.0, 0.0
1414,389.0, 0.0
1415,389.0, 5.0
1416,4073.0, 548.0
1417,277.0, 0.0
1418,1307.0, 401.0
1419,0.0, 955.0
1420,0.0, 186.0
1421,404.0, 0.0
1422,10620.0, 8861.0
1423,0.0, 69.0
1424,0.0, 0.0
1425,459.0, 0.0
1426,0.0, 538.0
1427,0.0, 0.0
1428,0.0, 199.0
1429,45.0, 0.0
1430,0.0, 0.0
1431,630.0, 220.0
1432,164.0, 0.0
1433,0.0, 703.0
1434,482.0, 0.0
1435,886.0, 0.0
1436,0.0, 0.0
1437,76.0, 0.0
1438,0.0, 0.0
1439,3579.0, 2999.0
1440,0.0, 678.0
1441,635.0, 0.0
1442,0.0, 100.0
1443,1328.0, 478.0
1444,0.0, 0.0
1445,538.0, 0.0
1446,1280.0, 0.0
1447,1403.0, 2034.0
1448,0.0, 0.0
1449,1257.0, 157.0
1450,0.0, 0.0
1451,106.0, 0.0
1452,313.0, 506.0
1453,285.0, 5.0
1454,1256.0, 0.0
1455,1120.0, 265.0
1456,675.0, 26.0
1457,2463.0, 4003.0
1458,712.0, 1777.0
1459,0.0, 0.0
1460,0.0, 41.0
1461,726.0, 747.0
1462,214.0, 863.0
1463,0.0, 0.0
1464,40.0, 0.0
1465,1084.0, 288.0
1466,1838.0, 332.0
1467,0.0, 0.0
1468,341.0, 93.0
1469,0.0, 844.0
1470,2093.0, 113.0
1471,0.0, 361.0
1472,1138.0, 0.0
1473,4243.0, 13122.0
1474,371.0, 0.0
1475,0.0, 745.0
1476,0.0, 0.0
1477,1652.0, 213.0
1478,867.0, 11.0
1479,0.0, 750.0
1480,582.0, 333.0
1481,0.0, 5.0
1482,683.0, 93.0
1483,0.0, 263.0
1484,596.0, 0.0
1485,1064.0, 277.0
1486,0.0, 0.0
1487,425.0, 0.0
1488,0.0, 495.0
1489,124.0, 188.0
1490,0.0, 0.0
1491,436.0, 0.0
1492,1883.0, 0.0
1493,0.0, 2009.0
1494,1945.0, 3662.0
1495,0.0, 0.0
1496,0.0, 2818.0
1497,1841.0, 2171.0
1498,0.0, 0.0
1499,0.0, 311.0
1500,0.0, 284.0
1501,946.0, 133.0
1502,0.0, 0.0
1503,1281.0, 59.0
1504,1073.0, 0.0
1505,41.0, 0.0
1506,530.0, 348.0
1507,353.0, 429.0
1508,2188.0, 1787.0
1509,336.0, 53.0
1510,0.0, 178.0
1511,895.0, 51.0
1512,255.0, 609.0
1513,664.0, 44.0
1514,1520.0, 0.0
1515,1444.0, 239.0
1516,608.0, 119.0
1517,882.0, 0.0
1518,0.0, 0.0
1519,0.0, 93.0
1520,516.0, 0.0
1521,34.0, 0.0
1522,0.0, 315.0
1523,0.0, 1032.0
1524,1432.0, 0.0
1525,559.0, 626.0
1526,182.0, 1173.0
1527,2130.0, 493.0
1528,0.0, 0.0
1529,471.0, 435.0
1530,68.0, 0.0
1531,1024.0, 1116.0
1532,558.0, 0.0
1533,0.0, 1393.0
1534,249.0, 0.0
1535,1228.0, 0.0
1536,2236.0, 50.0
1537,0.0, 2126.0
1538,224.0, 2376.0
1539,1284.0, 131.0
1540,475.0, 647.0
1541,0.0, 389.0
1542,0.0, 0.0
1543,0.0, 64.0
1544,500.0, 609.0
1545,222.0, 150.0
1546,0.0, 770.0
1547,0.0, 0.0
1548,587.0, 319.0
1549,0.0, 318.0
1550,598.0, 380.0
1551,1124.0, 0.0
1552,0.0, 1271.0
1553,449.0, 0.0
1554,1009.0, 94.0
1555,0.0, 778.0
1556,627.0, 2083.0
1557,1020.0, 0.0
1558,616.0, 280.0
1559,0.0, 834.0
1560,1157.0, 0.0
1561,0.0, 0.0
1562,990.0, 82.0
1563,0.0, 0.0
1564,413.0, 0.0
1565,0.0, 0.0
1566,0.0, 406.0
1567,0.0, 463.0
1568,0.0, 0.0
1569,2450.0, 1050.0
1570,420.0, 206.0
1571,0.0, 0.0
1572,519.0, 0.0
1573,554.0, 0.0
1574,0.0, 90.0
1575,0.0, 128.0
1576,0.0, 355.0
1577,1224.0, 1622.0
1578,1765.0, 647.0
1579,0.0, 97.0
1580,220.0, 863.0
1581,239.0, 174.0
1582,0.0, 2053.0
1583,0.0, 184.0
1584,0.0, 193.0
1585,0.0, 0.0
1586,228.0, 143.0
1587,695.0, 4573.0
1588,762.0, 0.0
1589,1515.0, 212.0
1590,117.0, 80.0
1591,947.0, 1001.0
1592,0.0, 129.0
1593,0.0, 0.0
1594,0.0, 75.0
1595,0.0, 281.0
1596,0.0, 154.0
1597,1093.0, 516.0
1598,749.0, 230.0
1599,1459.0, 750.0
1600,2443.0, 2970.0
1601,927.0, 280.0
1602,0.0, 0.0
1603,1799.0, 259.0
1604,0.0, 0.0
1605,918.0, 199.0
1606,0.0, 174.0
1607,217.0, 259.0
1608,0.0, 160.0
1609,283.0, 0.0
1610,0.0, 475.0
1611,0.0, 0.0
1612,0.0, 477.0
1613,369.0, 237.0
1614,0.0, 329.0
1615,0.0, 0.0
1616,1253.0, 142.0
1617,1490.0, 0.0
1618,138.0, 637.0
1619,0.0, 0.0
1620,770.0, 0.0
1621,0.0, 0.0
1622,0.0, 246.0
1623,0.0, 443.0
1624,0.0, 461.0
1625,0.0, 1763.0
1626,0.0, 117.0
1627,815.0, 0.0
1628,0.0, 0.0
1629,0.0, 558.0
1630,0.0, 99.0
1631,484.0, 0.0
1632,0.0, 0.0
1633,0.0, 174.0
1634,0.0, 0.0
1635,387.0, 2808.0
1636,0.0, 421.0
1637,1317.0, 537.0
1638,0.0, 0.0
1639,614.0, 0.0
1640,1694.0, 4757.0
1641,845.0, 0.0
1642,0.0, 179.0
1643,761.0, 108.0
1644,42.0, 334.0
1645,6.0, 407.0
1646,339.0, 0.0
1647,58.0, 217.0
1648,891.0, 0.0
1649,293.0, 0.0
1650,0.0, 308.0
1651,0.0, 11.0
1652,1077.0, 0.0
1653,0.0, 0.0
1654,2830.0, 284.0
1655,0.0, 0.0
1656,0.0, 104.0
1657,475.0, 1128.0
1658,0.0, 0.0
1659,0.0, 0.0
1660,869.0, 0.0
1661,612.0, 29.0
1662,0.0, 191.0
1663,0.0, 0.0
1664,0.0, 513.0
1665,620.0, 379.0
1666,1825.0, 114.0
1667,1837.0, 1713.0
1668,0.0, 0.0
1669,488.0, 0.0
1670,0.0, 0.0
1671,0.0, 0.0
1672,1526.0, 566.0
1673,0.0, 0.0
1674,259.0, 0.0
1675,475.0, 87.0
1676,0.0, 0.0
1677,875.0, 72.0
1678,0.0, 341.0
1679,626.0, 499.0
1680,1260.0, 0.0
1681,1582.0, 78.0
1682,427.0, 277.0
1683,1061.0, 284.0
1684,287.0, 164.0
1685,0.0, 273.0
1686,524.0, 0.0
1687,631.0, 90.0
1688,956.0, 79.0
1689,0.0, 135.0
1690,461.0, 0.0
1691,0.0, 36.0
1692,272.0, 640.0
1693,275.0, 1008.0
1694,1550.0, 87.0
1695,725.0, 103.0
1696,421.0, 0.0
1697,915.0, 2992.0
1698,578.0, 754.0
1699,168.0, 661.0
1700,0.0, 0.0
1701,1440.0, 0.0
1702,1998.0, 4213.0
1703,0.0, 0.0
1704,0.0, 0.0
1705,0.0, 629.0
1706,0.0, 92.0
1707,369.0, 330.0
1708,1400.0, 355.0
1709,0.0, 164.0
1710,1166.0, 140.0
1711,0.0, 0.0
1712,180.0, 0.0
1713,309.0, 200.0
1714,0.0, 0.0
1715,42.0, 874.0
1716,966.0, 0.0
1717,0.0, 0.0
1718,0.0, 0.0
1719,0.0, 1269.0
1720,185.0, 2881.0
1721,3924.0, 11568.0
1722,0.0, 0.0
1723,0.0, 167.0
1724,786.0, 0.0
1725,0.0, 0.0
1726,775.0, 365.0
1727,0.0, 290.0
1728,369.0, 0.0
1729,5478.0, 10004.0
1730,1224.0, 1262.0
1731,0.0, 0.0
1732,0.0, 0.0
1733,1276.0, 690.0
1734,210.0, 475.0
1735,102.0, 429.0
1736,0.0, 1088.0
1737,32.0, 217.0
1738,218.0, 0.0
1739,0.0, 0.0
1740,2805.0, 334.0
1741,1539.0, 0.0
1742,293.0, 341.0
1743,0.0, 142.0
1744,560.0, 0.0
1745,0.0, 0.0
1746,94.0, 0.0
1747,0.0, 0.0
1748,0.0, 0.0
1749,1333.0, 113.0
1750,0.0, 66.0
1751,1217.0, 433.0
1752,1368.0, 507.0
1753,34.0, 0.0
1754,84.0, 164.0
1755,835.0, 106.0
1756,694.0, 0.0
1757,465.0, 118.0
1758,1235.0, 0.0
1759,837.0, 644.0
1760,1008.0, 129.0
1761,333.0, 251.0
1762,19258.0, 8377.0
1763,40.0, 0.0
1764,679.0, 0.0
1765,5826.0, 425.0
1766,38.0, 376.0
1767,240.0, 0.0
1768,726.0, 11.0
1769,950.0, 0.0
1770,243.0, 394.0
1771,886.0, 403.0
1772,0.0, 0.0
1773,1578.0, 279.0
1774,297.0, 407.0
1775,177.0, 0.0
1776,0.0, 184.0
1777,0.0, 0.0
1778,0.0, 0.0
1779,1343.0, 415.0
1780,0.0, 376.0
1781,170.0, 3475.0
1782,969.0, 2.0
1783,0.0, 0.0
1784,2657.0, 754.0
1785,287.0, 274.0
1786,702.0, 72.0
1787,789.0, 2875.0
1788,0.0, 0.0
1789,0.0, 2727.0
1790,0.0, 0.0
1791,0.0, 140.0
1792,0.0, 89.0
1793,161.0, 0.0
1794,0.0, 0.0
1795,1054.0, 534.0
1796,1105.0, 78.0
1797,0.0, 0.0
1798,210.0, 407.0
1799,753.0, 386.0
1800,0.0, 0.0
1801,461.0, 978.0
1802,106.0, 0.0
1803,839.0, 0.0
1804,140.0, 453.0
1805,0.0, 2487.0
1806,0.0, 171.0
1807,1904.0, 1139.0
1808,1060.0, 0.0
1809,2228.0, 389.0
1810,0.0, 0.0
1811,0.0, 146.0
1812,0.0, 181.0
1813,452.0, 0.0
1814,48.0, 205.0
1815,0.0, 0.0
1816,411.0, 0.0
1817,0.0, 0.0
1818,0.0, 908.0
1819,0.0, 0.0
1820,8158.0, 913.0
1821,337.0, 0.0
1822,0.0, 32.0
1823,1483.0, 418.0
1824,1540.0, 221.0
1825,0.0, 199.0
1826,1010.0, 419.0
1827,825.0, 2510.0
1828,599.0, 10567.0
1829,0.0, 246.0
1830,846.0, 0.0
1831,0.0, 294.0
1832,1174.0, 1522.0
1833,1850.0, 1504.0
1834,691.0, 0.0
1835,114.0, 0.0
1836,8.0, 37.0
1837,0.0, 426.0
1838,407.0, 1003.0
1839,0.0, 0.0
1840,0.0, 1003.0
1841,570.0, 844.0
1842,0.0, 168.0
1843,217.0, 46.0
1844,2033.0, 1607.0
1845,0.0, 238.0
1846,8573.0, 2849.0
1847,0.0, 463.0
1848,950.0, 216.0
1849,956.0, 23.0
1850,0.0, 341.0
1851,0.0, 0.0
1852,0.0, 265.0
1853,0.0, 0.0
1854,0.0, 592.0
1855,0.0, 73.0
1856,531.0, 170.0
1857,0.0, 99.0
1858,0.0, 869.0
1859,201.0, 0.0
1860,8357.0, 8232.0
1861,0.0, 353.0
1862,538.0, 22.0
1863,0.0, 0.0
1864,1466.0, 55.0
1865,10896.0, 6383.0
1866,452.0, 66.0
1867,2990.0, 2825.0
1868,0.0, 0.0
1869,556.0, 147.0
1870,0.0, 0.0
1871,895.0, 0.0
1872,0.0, 0.0
1873,0.0, 209.0
1874,966.0, 475.0
1875,0.0, 119.0
1876,0.0, 0.0
1877,0.0, 0.0
1878,0.0, 0.0
1879,0.0, 166.0
1880,0.0, 1139.0
1881,0.0, 524.0
1882,2105.0, 0.0
1883,0.0, 592.0
1884,0.0, 1918.0
1885,0.0, 295.0
1886,0.0, 495.0
1887,0.0, 326.0
1888,647.0, 428.0
1889,0.0, 461.0
1890,0.0, 456.0
1891,0.0, 65.0
1892,878.0, 90.0
1893,0.0, 0.0
1894,0.0, 0.0
1895,628.0, 0.0
1896,0.0, 0.0
1897,62.0, 32.0
1898,1044.0, 92.0
1899,7052.0, 12451.0
1900,335.0, 0.0
1901,0.0, 97.0
1902,0.0, 0.0
1903,0.0, 142.0
1904,4355.0, 5366.0
1905,0.0, 195.0
1906,0.0, 0.0
1907,392.0, 2512.0
1908,393.0, 0.0
1909,0.0, 0.0
1910,399.0, 6035.0
1911,435.0, 8.0
1912,321.0, 1289.0
1913,624.0, 0.0
1914,89.0, 0.0
1915,1034.0, 15.0
1916,717.0, 154.0
1917,1803.0, 135.0
1918,515.0, 0.0
1919,196.0, 12089.0
1920,212.0, 0.0
1921,698.0, 0.0
1922,0.0, 306.0
1923,0.0, 0.0
1924,0.0, 0.0
1925,0.0, 22.0
1926,0.0, 513.0
1927,0.0, 245.0
1928,0.0, 0.0
1929,2368.0, 0.0
1930,0.0, 334.0
1931,9259.0, 10778.0
1932,247.0, 0.0
1933,53308.0, 66424.0
1934,0.0, 0.0
1935,638.0, 0.0
1936,0.0, 86.0
1937,8304.0, 5198.0
1938,79598.0, 258614.0
1939,230.0, 0.0
1940,4502.0, 1894.0
1941,0.0, 0.0
1942,742.0, 248.0
1943,0.0, 0.0
1944,725.0, 140.0
1945,305.0, 823.0
1946,910.0, 2126.0
1947,0.0, 0.0
1948,0.0, 707.0
1949,0.0, 459.0
1950,0.0, 55.0
1951,0.0, 36.0
1952,0.0, 290.0
1953,405.0, 0.0
1954,753.0, 545.0
1955,101.0, 0.0
1956,162.0, 76.0
1957,1049.0, 319.0
1958,1798.0, 245.0
1959,227962.0, 69792.0
1960,232.0, 186.0
1961,52.0, 198.0
1962,0.0, 0.0
1963,0.0, 54.0
1964,408.0, 786.0
1965,5.0, 13.0
1966,663.0, 2127.0
1967,1516.0, 311.0
1968,0.0, 0.0
1969,0.0, 0.0
1970,0.0, 1497.0
1971,0.0, 500.0
1972,0.0, 618.0
1973,41.0, 50.0
1974,0.0, 563.0
1975,667.0, 517.0
1976,0.0, 57.0
1977,0.0, 6.0
1978,0.0, 26.0
1979,0.0, 274.0
1980,1462.0, 461.0
1981,41.0, 252.0
1982,1030.0, 329.0
1983,1017.0, 597.0
1984,134.0, 20.0
1985,584.0, 0.0
1986,0.0, 0.0
1987,0.0, 704.0
1988,490.0, 350.0
1989,0.0, 0.0
1990,0.0, 143.0
1991,648.0, 193.0
1992,0.0, 90.0
1993,89.0, 8.0
1994,335.0, 129.0
1995,251.0, 136.0
1996,0.0, 272.0
1997,0.0, 0.0
1998,14.0, 18.0
1999,915.0, 1354.0
2000,5191.0, 16878.0
2001,0.0, 25.0
2002,0.0, 0.0
2003,678.0, 0.0
2004,2420.0, 15364.0
2005,452.0, 443.0
2006,110.0, 0.0
2007,392.0, 132.0
2008,702.0, 184.0
2009,0.0, 47.0
2010,399.0, 233.0
2011,0.0, 97.0
2012,0.0, 1501.0
2013,214.0, 0.0
2014,2410.0, 1818.0
2015,0.0, 517.0
2016,288.0, 581.0
2017,317.0, 495.0
2018,2598.0, 4579.0
2019,29.0, 0.0
2020,0.0, 0.0
2021,2114.0, 371.0
2022,0.0, 0.0
2023,746.0, 0.0
2024,927.0, 0.0
2025,0.0, 0.0
2026,0.0, 411.0
2027,798.0, 0.0
2028,1614.0, 1084.0
2029,555.0, 171.0
2030,0.0, 0.0
2031,3455.0, 1968.0
2032,337.0, 119.0
2033,558.0, 333.0
2034,0.0, 27.0
2035,0.0, 0.0
2036,1363.0, 286.0
2037,69.0, 305.0
2038,0.0, 64.0
2039,1908.0, 0.0
2040,0.0, 403.0
2041,0.0, 329.0
2042,0.0, 520.0
2043,0.0, 553.0
2044,0.0, 103.0
2045,703.0, 456.0
2046,301.0, 5787.0
2047,632.0, 0.0
2048,355.0, 269.0
2049,0.0, 0.0
2050,0.0, 0.0
2051,0.0, 110.0
2052,1446.0, 0.0
2053,0.0, 22.0
2054,960.0, 401.0
2055,118.0, 517.0
2056,0.0, 0.0
2057,0.0, 669.0
2058,2233.0, 1292.0
2059,530.0, 428.0
2060,535.0, 0.0
2061,599.0, 0.0
2062,105.0, 0.0
2063,0.0, 8.0
2064,0.0, 0.0
2065,0.0, 0.0
2066,0.0, 0.0
2067,465.0, 0.0
2068,269.0, 464.0
2069,291.0, 228.0
2070,0.0, 0.0
2071,0.0, 0.0
2072,0.0, 0.0
2073,0.0, 80.0
2074,0.0, 0.0
2075,1532.0, 7353.0
2076,2076.0, 361.0
2077,0.0, 0.0
2078,1066.0, 0.0
2079,308.0, 283.0
2080,415.0, 954.0
2081,0.0, 0.0
2082,0.0, 0.0
2083,1550.0, 0.0
2084,0.0, 142.0
2085,0.0, 274.0
2086,0.0, 8.0
2087,0.0, 0.0
2088,399.0, 0.0
2089,0.0, 188.0
2090,0.0, 8.0
2091,0.0, 408.0
2092,0.0, 287.0
2093,0.0, 146.0
2094,1881.0, 400.0
2095,1251.0, 779.0
2096,0.0, 0.0
2097,2594.0, 40.0
2098,220.0, 0.0
2099,0.0, 0.0
2100,0.0, 276.0
2101,1389.0, 0.0
2102,1466.0, 426.0
2103,0.0, 678.0
2104,284.0, 22.0
2105,2259.0, 1476.0
2106,989.0, 475.0
2107,367.0, 0.0
2108,1088.0, 498.0
2109,0.0, 0.0
2110,0.0, 161.0
2111,0.0, 519.0
2112,0.0, 0.0
2113,1949.0, 4609.0
2114,1733.0, 350.0
2115,1182.0, 756.0
2116,0.0, 0.0
2117,754.0, 0.0
2118,2966.0, 11393.0
2119,24432.0, 1541.0
2120,0.0, 29.0
2121,396.0, 0.0
2122,296.0, 136.0
2123,687.0, 146.0
2124,0.0, 124.0
2125,0.0, 26.0
2126,0.0, 0.0
2127,973.0, 0.0
2128,567.0, 114.0
2129,4426.0, 916.0
2130,0.0, 353.0
2131,460.0, 747.0
2132,0.0, 233.0
2133,3354.0, 249.0
2134,1279.0, 308.0
2135,624.0, 0.0
2136,201.0, 182.0
2137,2953.0, 10488.0
2138,0.0, 0.0
2139,499.0, 0.0
2140,873.0, 1932.0
2141,1185.0, 0.0
2142,3444.0, 482.0
2143,234.0, 1509.0
2144,0.0, 0.0
2145,0.0, 99.0
2146,1540.0, 489.0
2147,0.0, 0.0
2148,0.0, 0.0
2149,0.0, 440.0
2150,0.0, 0.0
2151,582.0, 424.0
2152,14066.0, 16758.0
2153,670.0, 0.0
2154,2013.0, 0.0
2155,3307.0, 6619.0
2156,305.0, 0.0
2157,762.0, 181.0
2158,0.0, 0.0
2159,0.0, 124.0
2160,703.0, 0.0
2161,0.0, 0.0
2162,826.0, 0.0
2163,0.0, 492.0
2164,1392.0, 415.0
2165,347.0, 0.0
2166,858.0, 5112.0
2167,0.0, 0.0
2168,957.0, 608.0
2169,0.0, 181.0
2170,726.0, 16.0
2171,312.0, 26.0
2172,0.0, 0.0
2173,0.0, 0.0
2174,1670.0, 0.0
2175,1134.0, 0.0
2176,0.0, 305.0
2177,1237.0, 295.0
2178,116033.0, 40833.0
2179,0.0, 224.0
2180,0.0, 0.0
2181,421.0, 1132.0
2182,989.0, 0.0
2183,0.0, 0.0
2184,775.0, 280.0
2185,0.0, 0.0
2186,547.0, 184.0
2187,0.0, 135.0
2188,126.0, 157.0
2189,1313.0, 0.0
2190,110.0, 0.0
2191,225.0, 185.0
2192,2396.0, 468.0
2193,534.0, 1081.0
2194,0.0, 40.0
2195,40.0, 1123.0
2196,0.0, 1149.0
2197,0.0, 0.0
2198,606.0, 55.0
2199,0.0, 0.0
2200,281.0, 184.0
2201,328.0, 0.0
2202,0.0, 675.0
2203,0.0, 825.0
2204,0.0, 114.0
2205,0.0, 0.0
2206,0.0, 0.0
2207,0.0, 0.0
2208,2463.0, 1276.0
2209,0.0, 0.0
2210,0.0, 152.0
2211,490.0, 0.0
2212,0.0, 205.0
2213,6247.0, 10785.0
2214,4072.0, 5271.0
2215,0.0, 0.0
2216,0.0, 281.0
2217,0.0, 0.0
2218,0.0, 206.0
2219,0.0, 54.0
2220,416.0, 255.0
2221,0.0, 397.0
2222,1371.0, 0.0
2223,0.0, 0.0
2224,0.0, 399.0
2225,531.0, 118.0
2226,2089.0, 0.0
2227,0.0, 0.0
2228,0.0, 32.0
2229,10014.0, 1520.0
2230,109.0, 0.0
2231,0.0, 375.0
2232,0.0, 0.0
2233,0.0, 0.0
2234,1141.0, 419.0
2235,347.0, 0.0
2236,109.0, 191.0
2237,0.0, 541.0
2238,2.0, 0.0
2239,1483.0, 135.0
2240,0.0, 0.0
2241,449.0, 0.0
2242,859.0, 0.0
2243,729.0, 0.0
2244,910.0, 267.0
2245,0.0, 0.0
2246,1181.0, 954.0
2247,4593.0, 2073.0
2248,0.0, 2352.0
2249,666.0, 728.0
2250,157.0, 106.0
2251,0.0, 0.0
2252,0.0, 0.0
2253,769.0, 228.0
2254,766.0, 20.0
2255,3946.0, 4315.0
2256,357.0, 0.0
2257,28.0, 0.0
2258,214.0, 122.0
2259,0.0, 375.0
2260,0.0, 82.0
2261,0.0, 0.0
2262,0.0, 0.0
2263,0.0, 459.0
2264,117.0, 304.0
2265,436.0, 12.0
2266,599.0, 40.0
2267,1260.0, 114.0
2268,24.0, 0.0
2269,109.0, 293.0
2270,0.0, 302.0
2271,712.0, 258.0
2272,1193.0, 694.0
2273,862.0, 216.0
2274,440.0, 41.0
2275,399.0, 146.0
2276,4402.0, 7062.0
2277,0.0, 0.0
2278,0.0, 325.0
2279,0.0, 132.0
2280,0.0, 0.0
2281,117.0, 319.0
2282,0.0, 0.0
2283,0.0, 0.0
2284,0.0, 1657.0
2285,1193.0, 699.0
2286,1128.0, 0.0
2287,225.0, 15.0
2288,560.0, 0.0
2289,0.0, 0.0
2290,0.0, 1360.0
2291,0.0, 75.0
2292,0.0, 0.0
2293,543.0, 133.0
2294,692.0, 1045.0
2295,822.0, 10612.0
2296,656.0, 0.0
2297,113.0, 0.0
2298,239.0, 0.0
2299,212.0, 0.0
2300,61.0, 0.0
2301,0.0, 149.0
2302,160.0, 419.0
2303,1599.0, 34.0
2304,1219.0, 662.0
2305,0.0, 650.0
2306,790.0, 1266.0
2307,0.0, 386.0
2308,217.0, 1963.0
2309,1679.0, 510.0
2310,0.0, 678.0
2311,0.0, 83.0
2312,2522.0, 393.0
2313,0.0, 597.0
2314,256.0, 0.0
2315,1698.0, 0.0
2316,974.0, 306.0
2317,217.0, 0.0
2318,0.0, 136.0
2319,0.0, 318.0
2320,469.0, 0.0
2321,461.0, 754.0
2322,437.0, 0.0
2323,0.0, 59.0
2324,0.0, 0.0
2325,0.0, 18.0
2326,1145.0, 20.0
2327,0.0, 0.0
2328,1122.0, 1259.0
2329,996.0, 397.0
2330,105.0, 0.0
2331,295.0, 0.0
2332,0.0, 0.0
2333,383.0, 572.0
2334,0.0, 0.0
2335,2064.0, 10894.0
2336,2137.0, 604.0
2337,0.0, 80.0
2338,0.0, 283.0
2339,806.0, 0.0
2340,437.0, 44.0
2341,208.0, 569.0
2342,0.0, 0.0
2343,0.0, 371.0
2344,1174.0, 0.0
2345,0.0, 0.0
2346,0.0, 0.0
