seq,xcol, ycol
1235,156.0, 234.0
1236,395.0, 181.0
1237,213.0, 152.0
1238,166.0, 73.0
1239,35.0, 203.0
1240,1019.0, 398.0
1241,1150.0, 196.0
1242,407.0, 0.0
1243,242.0, 205.0
1244,276.0, 198.0
1245,2885.0, 255.0
1246,891.0, 318.0
1247,303.0, 92.0
1248,869.0, 409.0
1249,178.0, 123.0
1250,224.0, 125.0
1251,364.0, 0.0
1252,158.0, 251.0
1253,181.0, 147.0
1254,372.0, 29.0
1255,1040.0, 71.0
1256,254.0, 34.0
1257,228.0, 209.0
1258,7062.0, 15.0
1259,420.0, 185.0
1260,7815.0, 2232.0
1261,239.0, 0.0
1262,465.0, 0.0
1263,261.0, 140.0
1264,154.0, 115.0
1265,228.0, 341.0
1266,6741.0, 307.0
1267,641.0, 63.0
1268,631.0, 261.0
1269,285.0, 236.0
1270,243.0, 148.0
1271,335.0, 50.0
1272,205.0, 34.0
1273,255.0, 128.0
1274,274.0, 203.0
1275,423.0, 158.0
1276,866.0, 300.0
1277,120.0, 187.0
1278,518.0, 123.0
1279,92.0, 156.0
1280,138.0, 128.0
1281,77.0, 180.0
1282,286.0, 243.0
1283,106.0, 12.0
1284,423.0, 342.0
1285,147.0, 25.0
1286,528.0, 0.0
1287,319.0, 120.0
1288,1157.0, 133.0
1289,277.0, 0.0
1290,187.0, 148.0
1291,138.0, 162.0
1292,994.0, 181.0
1293,115.0, 0.0
1294,273.0, 177.0
1295,262.0, 96.0
1296,166.0, 229.0
1297,1169.0, 0.0
1298,301.0, 126.0
1299,372.0, 143.0
1300,78.0, 148.0
1301,517.0, 81.0
1302,32.0, 102.0
1303,169.0, 35.0
1304,87.0, 55.0
1305,216.0, 189.0
1306,255.0, 0.0
1307,545.0, 189.0
1308,141.0, 69.0
1309,212.0, 148.0
1310,656.0, 194.0
1311,60.0, 123.0
1312,240.0, 257.0
1313,774.0, 0.0
1314,255.0, 208.0
1315,600.0, 0.0
1316,193.0, 101.0
1317,1338.0, 222.0
1318,331.0, 129.0
1319,121.0, 232.0
1320,270.0, 0.0
1321,161.0, 121.0
1322,383.0, 234.0
1323,814.0, 0.0
1324,248.0, 196.0
1325,4209.0, 351.0
1326,1316.0, 0.0
1327,781.0, 0.0
1328,1234.0, 114.0
1329,150.0, 109.0
1330,167.0, 165.0
1331,109.0, 144.0
1332,1148.0, 128.0
1333,823.0, 185.0
1334,570.0, 95.0
1335,83.0, 153.0
1336,219.0, 177.0
1337,245.0, 154.0
1338,96.0, 88.0
1339,2561.0, 71.0
1340,2289.0, 338.0
1341,2200.0, 218.0
1342,202.0, 224.0
1343,335.0, 209.0
1344,337.0, 16.0
1345,274.0, 0.0
1346,753.0, 145.0
1347,193.0, 167.0
1348,218.0, 196.0
1349,260.0, 231.0
1350,319.0, 237.0
1351,0.0, 189.0
1352,1231.0, 1.0
1353,265.0, 232.0
1354,68.0, 186.0
1355,1153.0, 153.0
1356,395.0, 267.0
1357,543.0, 25.0
1358,285.0, 300.0
1359,301.0, 0.0
1360,252.0, 262.0
1361,252.0, 0.0
1362,876.0, 8.0
1363,322.0, 83.0
1364,329.0, 154.0
1365,265.0, 154.0
1366,221.0, 54.0
1367,228.0, 260.0
1368,358.0, 112.0
1369,167.0, 149.0
1370,87.0, 115.0
1371,240.0, 35.0
1372,469.0, 71.0
1373,158.0, 63.0
1374,291.0, 132.0
1375,301.0, 102.0
1376,310.0, 140.0
1377,728.0, 41.0
1378,1882.0, 437.0
1379,677.0, 121.0
1380,267.0, 31.0
1381,184.0, 0.0
1382,101.0, 151.0
1383,347.0, 81.0
1384,586.0, 277.0
1385,465.0, 0.0
1386,279.0, 181.0
1387,601.0, 74.0
1388,332.0, 86.0
1389,367.0, 0.0
1390,236.0, 124.0
1391,56.0, 290.0
1392,3875.0, 297.0
1393,985.0, 62.0
1394,606.0, 274.0
1395,169.0, 163.0
1396,126.0, 25.0
1397,175.0, 313.0
1398,208.0, 158.0
1399,179.0, 49.0
1400,228.0, 92.0
1401,274.0, 222.0
1402,332.0, 21.0
1403,277.0, 120.0
1404,386.0, 0.0
1405,936.0, 27.0
1406,255.0, 323.0
1407,726.0, 619.0
1408,312.0, 73.0
1409,304.0, 85.0
1410,1248.0, 0.0
1411,196.0, 0.0
1412,4909.0, 0.0
1413,239.0, 96.0
1414,469.0, 46.0
1415,276.0, 228.0
1416,271.0, 137.0
1417,361.0, 45.0
1418,450.0, 96.0
1419,496.0, 165.0
1420,999.0, 224.0
1421,233.0, 225.0
1422,3013.0, 841.0
1423,310.0, 154.0
1424,190.0, 135.0
1425,193.0, 208.0
1426,248.0, 196.0
1427,104.0, 31.0
1428,153.0, 175.0
1429,157.0, 82.0
1430,377.0, 191.0
1431,329.0, 0.0
1432,184.0, 71.0
1433,240.0, 157.0
1434,346.0, 205.0
1435,0.0, 134.0
1436,298.0, 66.0
1437,521.0, 170.0
1438,788.0, 200.0
1439,1829.0, 0.0
1440,405.0, 57.0
1441,380.0, 100.0
1442,268.0, 101.0
1443,3677.0, 275.0
1444,265.0, 60.0
1445,852.0, 0.0
1446,349.0, 59.0
1447,1231.0, 444.0
1448,139.0, 29.0
1449,181.0, 126.0
1450,255.0, 232.0
1451,257.0, 218.0
1452,233.0, 153.0
1453,196.0, 133.0
1454,252.0, 100.0
1455,490.0, 133.0
1456,210.0, 256.0
1457,200.0, 208.0
1458,1072.0, 0.0
1459,512.0, 215.0
1460,306.0, 214.0
1461,1209.0, 785.0
1462,934.0, 3.0
1463,240.0, 90.0
1464,558.0, 244.0
1465,5341.0, 0.0
1466,120.0, 59.0
1467,63.0, 109.0
1468,243.0, 152.0
1469,193.0, 49.0
1470,156.0, 102.0
1471,267.0, 91.0
1472,827.0, 114.0
1473,3557.0, 1025.0
1474,251.0, 112.0
1475,1268.0, 166.0
1476,1151.0, 181.0
1477,188.0, 34.0
1478,277.0, 219.0
1479,790.0, 58.0
1480,407.0, 52.0
1481,164.0, 111.0
1482,224.0, 162.0
1483,314.0, 38.0
1484,157.0, 1.0
1485,432.0, 20.0
1486,353.0, 0.0
1487,479.0, 39.0
1488,230.0, 178.0
1489,124.0, 63.0
1490,258.0, 210.0
1491,346.0, 171.0
1492,255.0, 147.0
1493,4659.0, 0.0
1494,203.0, 0.0
1495,182.0, 186.0
1496,3019.0, 0.0
1497,573.0, 246.0
1498,252.0, 178.0
1499,115.0, 60.0
1500,230.0, 81.0
1501,197.0, 69.0
1502,157.0, 138.0
1503,142.0, 229.0
1504,243.0, 64.0
1505,4164.0, 231.0
1506,139.0, 153.0
1507,738.0, 44.0
1508,442.0, 412.0
1509,326.0, 129.0
1510,228.0, 88.0
1511,812.0, 0.0
1512,120.0, 79.0
1513,2274.0, 0.0
1514,209.0, 100.0
1515,448.0, 68.0
1516,142.0, 101.0
1517,163.0, 40.0
1518,257.0, 38.0
1519,178.0, 184.0
1520,349.0, 211.0
1521,317.0, 200.0
1522,261.0, 0.0
1523,380.0, 208.0
1524,54.0, 321.0
1525,1210.0, 272.0
1526,956.0, 258.0
1527,387.0, 191.0
1528,178.0, 124.0
1529,968.0, 0.0
1530,127.0, 118.0
1531,1300.0, 371.0
1532,572.0, 181.0
1533,2539.0, 133.0
1534,625.0, 123.0
1535,2768.0, 0.0
1536,1046.0, 279.0
1537,934.0, 110.0
1538,173.0, 110.0
1539,270.0, 272.0
1540,381.0, 153.0
1541,2222.0, 194.0
1542,173.0, 154.0
1543,160.0, 171.0
1544,164.0, 258.0
1545,419.0, 0.0
1546,11039.0, 22.0
1547,268.0, 81.0
1548,943.0, 297.0
1549,184.0, 12.0
1550,384.0, 154.0
1551,274.0, 48.0
1552,3667.0, 483.0
1553,243.0, 72.0
1554,142.0, 105.0
1555,809.0, 162.0
1556,4387.0, 0.0
1557,150.0, 206.0
1558,313.0, 110.0
1559,459.0, 192.0
1560,199.0, 161.0
1561,104.0, 317.0
1562,879.0, 309.0
1563,148.0, 0.0
1564,93.0, 125.0
1565,2653.0, 223.0
1566,203.0, 121.0
1567,295.0, 223.0
1568,1243.0, 12.0
1569,4285.0, 552.0
1570,6011.0, 125.0
1571,280.0, 138.0
1572,453.0, 59.0
1573,112.0, 35.0
1574,222.0, 184.0
1575,216.0, 96.0
1576,95.0, 83.0
1577,873.0, 0.0
1578,176.0, 46.0
1579,867.0, 214.0
1580,317.0, 85.0
1581,164.0, 2.0
1582,635.0, 58.0
1583,231.0, 104.0
1584,37.0, 227.0
1585,383.0, 123.0
1586,291.0, 105.0
1587,864.0, 129.0
1588,114.0, 25.0
1589,374.0, 346.0
1590,240.0, 0.0
1591,323.0, 67.0
1592,145.0, 181.0
1593,69.0, 17.0
1594,230.0, 0.0
1595,307.0, 265.0
1596,188.0, 280.0
1597,81.0, 152.0
1598,314.0, 91.0
1599,1573.0, 96.0
1600,1311.0, 227.0
1601,646.0, 13.0
1602,393.0, 41.0
1603,4820.0, 153.0
1604,6845.0, 341.0
1605,362.0, 158.0
1606,248.0, 132.0
1607,300.0, 0.0
1608,248.0, 81.0
1609,179.0, 128.0
1610,145.0, 74.0
1611,2820.0, 0.0
1612,248.0, 151.0
1613,402.0, 0.0
1614,153.0, 100.0
1615,390.0, 222.0
1616,138.0, 229.0
1617,271.0, 198.0
1618,2711.0, 478.0
1619,181.0, 147.0
1620,371.0, 0.0
1621,512.0, 363.0
1622,166.0, 225.0
1623,732.0, 0.0
1624,199.0, 158.0
1625,236.0, 96.0
1626,270.0, 0.0
1627,160.0, 159.0
1628,120.0, 0.0
1629,931.0, 0.0
1630,52.0, 38.0
1631,230.0, 6.0
1632,196.0, 20.0
1633,349.0, 154.0
1634,500.0, 185.0
1635,463.0, 0.0
1636,135.0, 206.0
1637,301.0, 220.0
1638,836.0, 154.0
1639,340.0, 198.0
1640,2203.0, 385.0
1641,0.0, 228.0
1642,153.0, 231.0
1643,300.0, 153.0
1644,234.0, 161.0
1645,5705.0, 0.0
1646,71.0, 168.0
1647,248.0, 128.0
1648,147.0, 135.0
1649,132.0, 143.0
1650,108.0, 148.0
1651,191.0, 232.0
1652,276.0, 178.0
1653,3068.0, 0.0
1654,248.0, 19.0
1655,179.0, 300.0
1656,745.0, 0.0
1657,511.0, 470.0
1658,358.0, 20.0
1659,775.0, 288.0
1660,1051.0, 404.0
1661,347.0, 271.0
1662,3840.0, 284.0
1663,142.0, 128.0
1664,320.0, 138.0
1665,157.0, 237.0
1666,197.0, 158.0
1667,508.0, 248.0
1668,222.0, 181.0
1669,264.0, 121.0
1670,130.0, 364.0
1671,1491.0, 111.0
1672,612.0, 0.0
1673,282.0, 6.0
1674,96.0, 24.0
1675,202.0, 116.0
1676,187.0, 248.0
1677,142.0, 258.0
1678,219.0, 168.0
1679,225.0, 93.0
1680,352.0, 15.0
1681,268.0, 64.0
1682,271.0, 223.0
1683,358.0, 291.0
1684,288.0, 222.0
1685,231.0, 156.0
1686,282.0, 151.0
1687,184.0, 53.0
1688,96.0, 280.0
1689,240.0, 0.0
1690,144.0, 178.0
1691,288.0, 232.0
1692,487.0, 213.0
1693,3545.0, 0.0
1694,38.0, 144.0
1695,203.0, 8.0
1696,68.0, 92.0
1697,1111.0, 0.0
1698,447.0, 220.0
1699,4172.0, 382.0
1700,359.0, 60.0
1701,25.0, 126.0
1702,466.0, 86.0
1703,182.0, 195.0
1704,1013.0, 214.0
1705,346.0, 5.0
1706,166.0, 220.0
1707,157.0, 224.0
1708,1197.0, 0.0
1709,133.0, 125.0
1710,173.0, 96.0
1711,167.0, 0.0
1712,196.0, 85.0
1713,295.0, 201.0
1714,424.0, 463.0
1715,237.0, 99.0
1716,301.0, 139.0
1717,219.0, 110.0
1718,448.0, 206.0
1719,3848.0, 190.0
1720,3683.0, 0.0
1721,1653.0, 0.0
1722,77.0, 71.0
1723,3540.0, 455.0
1724,212.0, 135.0
1725,200.0, 277.0
1726,411.0, 181.0
1727,3188.0, 390.0
1728,262.0, 166.0
1729,1069.0, 453.0
1730,1031.0, 228.0
1731,196.0, 90.0
1732,430.0, 236.0
1733,267.0, 64.0
1734,69.0, 190.0
1735,252.0, 120.0
1736,3711.0, 43.0
1737,772.0, 272.0
1738,387.0, 223.0
1739,246.0, 168.0
1740,7441.0, 291.0
1741,206.0, 105.0
1742,297.0, 184.0
1743,515.0, 316.0
1744,136.0, 63.0
1745,335.0, 166.0
1746,331.0, 71.0
1747,236.0, 191.0
1748,846.0, 176.0
1749,228.0, 260.0
1750,872.0, 182.0
1751,239.0, 261.0
1752,579.0, 124.0
1753,144.0, 138.0
1754,361.0, 73.0
1755,144.0, 110.0
1756,297.0, 238.0
1757,314.0, 21.0
1758,178.0, 45.0
1759,160.0, 48.0
1760,175.0, 96.0
1761,22.0, 145.0
1762,55557.0, 0.0
1763,65.0, 138.0
1764,142.0, 25.0
1765,6839.0, 250.0
1766,251.0, 186.0
1767,218.0, 129.0
1768,87.0, 123.0
1769,218.0, 66.0
1770,450.0, 229.0
1771,1060.0, 0.0
1772,182.0, 194.0
1773,421.0, 126.0
1774,286.0, 87.0
1775,249.0, 211.0
1776,173.0, 121.0
1777,260.0, 121.0
1778,50.0, 148.0
1779,249.0, 275.0
1780,1313.0, 330.0
1781,528.0, 0.0
1782,83.0, 229.0
1783,185.0, 252.0
1784,175.0, 360.0
1785,254.0, 138.0
1786,236.0, 88.0
1787,8201.0, 159.0
1788,392.0, 92.0
1789,793.0, 0.0
1790,399.0, 111.0
1791,164.0, 69.0
1792,337.0, 152.0
1793,251.0, 63.0
1794,399.0, 171.0
1795,123.0, 87.0
1796,355.0, 7.0
1797,260.0, 115.0
1798,160.0, 219.0
1799,118.0, 135.0
1800,185.0, 105.0
1801,4901.0, 21.0
1802,352.0, 243.0
1803,419.0, 135.0
1804,1095.0, 166.0
1805,361.0, 270.0
1806,3274.0, 224.0
1807,436.0, 0.0
1808,1757.0, 158.0
1809,264.0, 138.0
1810,216.0, 20.0
1811,274.0, 223.0
1812,65.0, 22.0
1813,475.0, 0.0
1814,279.0, 181.0
1815,799.0, 0.0
1816,210.0, 228.0
1817,249.0, 173.0
1818,695.0, 126.0
1819,209.0, 319.0
1820,1937.0, 635.0
1821,132.0, 31.0
1822,142.0, 100.0
1823,109.0, 96.0
1824,112.0, 182.0
1825,279.0, 133.0
1826,2022.0, 260.0
1827,148.0, 48.0
1828,836.0, 163.0
1829,343.0, 159.0
1830,323.0, 137.0
1831,262.0, 206.0
1832,1069.0, 0.0
1833,1732.0, 0.0
1834,310.0, 0.0
1835,240.0, 129.0
1836,314.0, 132.0
1837,1337.0, 734.0
1838,274.0, 284.0
1839,194.0, 167.0
1840,5909.0, 0.0
1841,393.0, 25.0
1842,50.0, 229.0
1843,158.0, 223.0
1844,839.0, 415.0
1845,231.0, 184.0
1846,1861.0, 463.0
1847,375.0, 294.0
1848,233.0, 225.0
1849,237.0, 44.0
1850,139.0, 267.0
1851,197.0, 33.0
1852,216.0, 21.0
1853,322.0, 135.0
1854,264.0, 208.0
1855,81.0, 12.0
1856,164.0, 157.0
1857,136.0, 39.0
1858,884.0, 176.0
1859,262.0, 198.0
1860,2465.0, 0.0
1861,221.0, 283.0
1862,989.0, 242.0
1863,347.0, 0.0
1864,108.0, 213.0
1865,3482.0, 78.0
1866,261.0, 0.0
1867,6451.0, 280.0
1868,188.0, 190.0
1869,389.0, 124.0
1870,270.0, 95.0
1871,169.0, 137.0
1872,202.0, 120.0
1873,31.0, 157.0
1874,221.0, 359.0
1875,193.0, 171.0
1876,355.0, 206.0
1877,1631.0, 148.0
1878,151.0, 0.0
1879,280.0, 206.0
1880,353.0, 0.0
1881,496.0, 3.0
1882,144.0, 0.0
1883,178.0, 104.0
1884,1114.0, 6.0
1885,295.0, 142.0
1886,164.0, 58.0
1887,506.0, 229.0
1888,236.0, 100.0
1889,3013.0, 262.0
1890,199.0, 115.0
1891,317.0, 27.0
1892,190.0, 161.0
1893,1092.0, 0.0
1894,205.0, 162.0
1895,173.0, 15.0
1896,141.0, 67.0
1897,465.0, 0.0
1898,81.0, 0.0
1899,1334.0, 0.0
1900,249.0, 101.0
1901,176.0, 81.0
1902,191.0, 154.0
1903,239.0, 17.0
1904,1129.0, 85.0
1905,227.0, 35.0
1906,375.0, 46.0
1907,637.0, 149.0
1908,3766.0, 145.0
1909,295.0, 57.0
1910,335.0, 149.0
1911,579.0, 88.0
1912,1142.0, 253.0
1913,202.0, 223.0
1914,936.0, 224.0
1915,101.0, 243.0
1916,52.0, 165.0
1917,216.0, 112.0
1918,4563.0, 50.0
1919,673.0, 55.0
1920,132.0, 54.0
1921,260.0, 168.0
1922,188.0, 71.0
1923,197.0, 87.0
1924,320.0, 73.0
1925,319.0, 63.0
1926,471.0, 95.0
1927,292.0, 152.0
1928,145.0, 92.0
1929,432.0, 184.0
1930,153.0, 257.0
1931,1230.0, 0.0
1932,298.0, 48.0
1933,2280.0, 0.0
1934,178.0, 154.0
1935,16.0, 114.0
1936,254.0, 0.0
1937,1282.0, 0.0
1938,417.0, 210.0
1939,193.0, 79.0
1940,6515.0, 36.0
1941,234.0, 148.0
1942,361.0, 0.0
1943,202.0, 153.0
1944,4456.0, 277.0
1945,364.0, 203.0
1946,857.0, 401.0
1947,178.0, 135.0
1948,86.0, 99.0
1949,261.0, 274.0
1950,257.0, 144.0
1951,1240.0, 0.0
1952,3910.0, 460.0
1953,138.0, 67.0
1954,227.0, 129.0
1955,511.0, 79.0
1956,151.0, 67.0
1957,279.0, 60.0
1958,234.0, 46.0
1959,10864.0, 356.0
1960,2193.0, 401.0
1961,191.0, 1.0
1962,237.0, 124.0
1963,222.0, 0.0
1964,237.0, 149.0
1965,121.0, 247.0
1966,555.0, 361.0
1967,260.0, 272.0
1968,361.0, 111.0
1969,340.0, 253.0
1970,985.0, 283.0
1971,809.0, 162.0
1972,218.0, 54.0
1973,371.0, 341.0
1974,374.0, 181.0
1975,268.0, 231.0
1976,208.0, 144.0
1977,277.0, 0.0
1978,124.0, 137.0
1979,352.0, 0.0
1980,953.0, 387.0
1981,166.0, 199.0
1982,257.0, 71.0
1983,212.0, 95.0
1984,208.0, 0.0
1985,218.0, 102.0
1986,121.0, 247.0
1987,325.0, 195.0
1988,166.0, 236.0
1989,106.0, 317.0
1990,185.0, 243.0
1991,260.0, 227.0
1992,148.0, 88.0
1993,120.0, 262.0
1994,184.0, 97.0
1995,237.0, 17.0
1996,243.0, 224.0
1997,87.0, 121.0
1998,187.0, 152.0
1999,1255.0, 180.0
2000,3429.0, 74.0
2001,423.0, 109.0
2002,106.0, 105.0
2003,234.0, 154.0
2004,472.0, 388.0
2005,224.0, 86.0
2006,87.0, 166.0
2007,224.0, 126.0
2008,295.0, 110.0
2009,231.0, 111.0
2010,292.0, 0.0
2011,237.0, 102.0
2012,442.0, 190.0
2013,120.0, 68.0
2014,1319.0, 6.0
2015,734.0, 0.0
2016,637.0, 0.0
2017,643.0, 143.0
2018,1271.0, 299.0
2019,245.0, 154.0
2020,419.0, 223.0
2021,160.0, 0.0
2022,71.0, 133.0
2023,129.0, 0.0
2024,182.0, 62.0
2025,169.0, 256.0
2026,494.0, 161.0
2027,166.0, 0.0
2028,545.0, 0.0
2029,312.0, 67.0
2030,63.0, 182.0
2031,5503.0, 319.0
2032,245.0, 271.0
2033,236.0, 111.0
2034,193.0, 256.0
2035,384.0, 143.0
2036,1092.0, 68.0
2037,112.0, 214.0
2038,322.0, 71.0
2039,361.0, 111.0
2040,459.0, 0.0
2041,240.0, 39.0
2042,166.0, 125.0
2043,141.0, 189.0
2044,3601.0, 63.0
2045,264.0, 243.0
2046,525.0, 0.0
2047,356.0, 151.0
2048,248.0, 154.0
2049,751.0, 91.0
2050,193.0, 140.0
2051,197.0, 168.0
2052,374.0, 12.0
2053,280.0, 100.0
2054,295.0, 224.0
2055,347.0, 233.0
2056,901.0, 50.0
2057,133.0, 87.0
2058,1294.0, 0.0
2059,320.0, 145.0
2060,245.0, 229.0
2061,216.0, 208.0
2062,93.0, 297.0
2063,258.0, 0.0
2064,210.0, 0.0
2065,346.0, 352.0
2066,436.0, 246.0
2067,386.0, 204.0
2068,389.0, 347.0
2069,423.0, 60.0
2070,297.0, 38.0
2071,843.0, 112.0
2072,228.0, 73.0
2073,227.0, 104.0
2074,225.0, 159.0
2075,692.0, 120.0
2076,285.0, 194.0
2077,179.0, 43.0
2078,264.0, 357.0
2079,414.0, 0.0
2080,172.0, 168.0
2081,1105.0, 203.0
2082,216.0, 198.0
2083,3875.0, 186.0
2084,747.0, 0.0
2085,215.0, 195.0
2086,866.0, 0.0
2087,270.0, 166.0
2088,194.0, 168.0
2089,167.0, 135.0
2090,144.0, 52.0
2091,187.0, 128.0
2092,166.0, 110.0
2093,2579.0, 39.0
2094,824.0, 0.0
2095,684.0, 114.0
2096,310.0, 151.0
2097,742.0, 248.0
2098,176.0, 31.0
2099,265.0, 43.0
2100,123.0, 139.0
2101,558.0, 176.0
2102,433.0, 161.0
2103,118.0, 105.0
2104,197.0, 163.0
2105,800.0, 196.0
2106,381.0, 134.0
2107,282.0, 176.0
2108,313.0, 171.0
2109,325.0, 38.0
2110,172.0, 166.0
2111,153.0, 118.0
2112,295.0, 219.0
2113,891.0, 0.0
2114,150.0, 124.0
2115,629.0, 392.0
2116,120.0, 154.0
2117,123.0, 129.0
2118,676.0, 91.0
2119,1693.0, 0.0
2120,196.0, 192.0
2121,249.0, 109.0
2122,307.0, 321.0
2123,306.0, 116.0
2124,202.0, 58.0
2125,187.0, 110.0
2126,233.0, 20.0
2127,262.0, 134.0
2128,447.0, 45.0
2129,465.0, 524.0
2130,218.0, 29.0
2131,520.0, 72.0
2132,511.0, 0.0
2133,2374.0, 199.0
2134,208.0, 176.0
2135,319.0, 54.0
2136,367.0, 186.0
2137,962.0, 120.0
2138,367.0, 191.0
2139,224.0, 137.0
2140,4855.0, 194.0
2141,273.0, 17.0
2142,4181.0, 218.0
2143,337.0, 38.0
2144,369.0, 115.0
2145,368.0, 83.0
2146,338.0, 0.0
2147,378.0, 0.0
2148,163.0, 168.0
2149,257.0, 91.0
2150,202.0, 83.0
2151,98.0, 149.0
2152,906.0, 140.0
2153,2031.0, 243.0
2154,258.0, 234.0
2155,1300.0, 243.0
2156,153.0, 223.0
2157,549.0, 87.0
2158,344.0, 99.0
2159,326.0, 192.0
2160,185.0, 140.0
2161,711.0, 0.0
2162,124.0, 238.0
2163,141.0, 144.0
2164,898.0, 200.0
2165,463.0, 74.0
2166,276.0, 233.0
2167,199.0, 185.0
2168,815.0, 0.0
2169,170.0, 189.0
2170,160.0, 189.0
2171,325.0, 129.0
2172,971.0, 0.0
2173,179.0, 26.0
2174,249.0, 77.0
2175,447.0, 40.0
2176,1765.0, 0.0
2177,4830.0, 173.0
2178,13469.0, 319.0
2179,144.0, 68.0
2180,2609.0, 0.0
2181,1927.0, 125.0
2182,271.0, 250.0
2183,74.0, 149.0
2184,1163.0, 1.0
2185,115.0, 180.0
2186,156.0, 153.0
2187,334.0, 95.0
2188,233.0, 303.0
2189,399.0, 68.0
2190,331.0, 142.0
2191,216.0, 236.0
2192,594.0, 83.0
2193,595.0, 128.0
2194,863.0, 0.0
2195,564.0, 0.0
2196,420.0, 276.0
2197,222.0, 0.0
2198,390.0, 29.0
2199,1098.0, 27.0
2200,121.0, 177.0
2201,205.0, 105.0
2202,191.0, 30.0
2203,502.0, 91.0
2204,182.0, 250.0
2205,257.0, 132.0
2206,169.0, 199.0
2207,95.0, 223.0
2208,561.0, 0.0
2209,729.0, 384.0
2210,325.0, 10.0
2211,283.0, 95.0
2212,374.0, 248.0
2213,986.0, 477.0
2214,1205.0, 371.0
2215,105.0, 250.0
2216,147.0, 260.0
2217,169.0, 74.0
2218,175.0, 90.0
2219,10.0, 111.0
2220,176.0, 0.0
2221,163.0, 116.0
2222,466.0, 161.0
2223,215.0, 45.0
2224,150.0, 143.0
2225,49.0, 247.0
2226,219.0, 93.0
2227,0.0, 196.0
2228,280.0, 109.0
2229,3662.0, 338.0
2230,185.0, 149.0
2231,744.0, 187.0
2232,268.0, 91.0
2233,240.0, 195.0
2234,129.0, 140.0
2235,1041.0, 319.0
2236,352.0, 121.0
2237,138.0, 167.0
2238,769.0, 170.0
2239,178.0, 134.0
2240,353.0, 250.0
2241,234.0, 215.0
2242,313.0, 178.0
2243,288.0, 173.0
2244,499.0, 87.0
2245,208.0, 153.0
2246,569.0, 227.0
2247,583.0, 0.0
2248,270.0, 93.0
2249,267.0, 154.0
2250,679.0, 41.0
2251,227.0, 105.0
2252,210.0, 152.0
2253,14.0, 125.0
2254,372.0, 137.0
2255,1203.0, 0.0
2256,170.0, 21.0
2257,191.0, 166.0
2258,2950.0, 218.0
2259,402.0, 184.0
2260,277.0, 247.0
2261,237.0, 145.0
2262,166.0, 185.0
2263,442.0, 68.0
2264,335.0, 133.0
2265,115.0, 195.0
2266,124.0, 143.0
2267,940.0, 182.0
2268,219.0, 115.0
2269,405.0, 55.0
2270,216.0, 118.0
2271,329.0, 379.0
2272,1240.0, 294.0
2273,68.0, 50.0
2274,142.0, 79.0
2275,349.0, 187.0
2276,586.0, 0.0
2277,3371.0, 303.0
2278,225.0, 46.0
2279,304.0, 0.0
2280,136.0, 115.0
2281,221.0, 239.0
2282,6814.0, 0.0
2283,191.0, 154.0
2284,618.0, 521.0
2285,784.0, 31.0
2286,353.0, 73.0
2287,199.0, 0.0
2288,179.0, 36.0
2289,291.0, 44.0
2290,665.0, 0.0
2291,340.0, 112.0
2292,309.0, 204.0
2293,1136.0, 214.0
2294,402.0, 195.0
2295,1751.0, 694.0
2296,404.0, 35.0
2297,331.0, 303.0
2298,570.0, 147.0
2299,540.0, 149.0
2300,200.0, 3.0
2301,680.0, 60.0
2302,475.0, 0.0
2303,213.0, 106.0
2304,1615.0, 223.0
2305,294.0, 153.0
2306,239.0, 314.0
2307,4279.0, 3.0
2308,750.0, 92.0
2309,790.0, 85.0
2310,314.0, 49.0
2311,270.0, 101.0
2312,465.0, 25.0
2313,283.0, 153.0
2314,1106.0, 250.0
2315,398.0, 171.0
2316,245.0, 69.0
2317,163.0, 36.0
2318,185.0, 161.0
2319,371.0, 91.0
2320,197.0, 205.0
2321,365.0, 25.0
2322,191.0, 162.0
2323,2056.0, 0.0
2324,270.0, 363.0
2325,169.0, 182.0
2326,347.0, 224.0
2327,218.0, 129.0
2328,676.0, 111.0
2329,303.0, 166.0
2330,233.0, 135.0
2331,494.0, 293.0
2332,102.0, 0.0
2333,145.0, 262.0
2334,47.0, 0.0
2335,942.0, 327.0
2336,1178.0, 280.0
2337,153.0, 271.0
2338,372.0, 251.0
2339,288.0, 12.0
2340,199.0, 57.0
2341,1915.0, 244.0
2342,187.0, 214.0
2343,337.0, 74.0
2344,310.0, 266.0
2345,377.0, 244.0
2346,181.0, 19.0
2347,772.0, 176.0
2348,361.0, 118.0
2349,242.0, 58.0
2350,219.0, 134.0
2351,1114.0, 0.0
2352,202.0, 180.0
2353,304.0, 101.0
2354,203.0, 250.0
2355,344.0, 64.0
2356,482.0, 238.0
2357,233.0, 252.0
2358,407.0, 1.0
2359,199.0, 272.0
2360,310.0, 88.0
2361,187.0, 110.0
2362,309.0, 6.0
2363,118.0, 86.0
2364,184.0, 69.0
2365,307.0, 130.0
2366,439.0, 157.0
2367,912.0, 129.0
2368,172.0, 95.0
2369,251.0, 289.0
2370,39082.0, 0.0
2371,81.0, 173.0
2372,251.0, 50.0
2373,390.0, 44.0
2374,982.0, 0.0
2375,233.0, 302.0
2376,335.0, 38.0
2377,273.0, 0.0
2378,219.0, 19.0
2379,364.0, 79.0
2380,271.0, 97.0
2381,1022.0, 194.0
2382,466.0, 246.0
2383,133.0, 139.0
2384,438.0, 73.0
2385,1252.0, 436.0
2386,622.0, 0.0
