seq,xcol, ycol
1191,1504.0, 2802.0
1192,113.0, 564.0
1193,0.0, 120.0
1194,0.0, 668.0
1195,253.0, 104.0
1196,0.0, 76.0
1197,6948.0, 12397.0
1198,0.0, 63.0
1199,17290.0, 23307.0
1200,762.0, 124.0
1201,461.0, 2818.0
1202,276.0, 1153.0
1203,0.0, 111.0
1204,9.0, 212.0
1205,648.0, 11012.0
1206,211.0, 117.0
1207,537.0, 2438.0
1208,526.0, 4317.0
1209,220.0, 64.0
1210,99.0, 86.0
1211,585.0, 4047.0
1212,275.0, 158.0
1213,817.0, 4762.0
1214,0.0, 190.0
1215,0.0, 3717.0
1216,780.0, 3947.0
1217,159.0, 1366.0
1218,354.0, 140.0
1219,219.0, 1667.0
1220,539.0, 164.0
1221,55.0, 39.0
1222,895.0, 2398.0
1223,508.0, 1781.0
1224,111.0, 88.0
1225,218.0, 1836.0
1226,0.0, 2037.0
1227,0.0, 583.0
1228,882.0, 2099.0
1229,0.0, 86.0
1230,19.0, 611.0
1231,80.0, 4566.0
1232,929.0, 3399.0
1233,568.0, 6536.0
1234,224.0, 168.0
1235,356.0, 102.0
1236,365.0, 4204.0
1237,555.0, 109.0
1238,677.0, 2902.0
1239,740.0, 2720.0
1240,0.0, 687.0
1241,0.0, 125.0
1242,0.0, 165.0
1243,15.0, 107.0
1244,1153.0, 7589.0
1245,0.0, 117.0
1246,0.0, 971.0
1247,1928.0, 13462.0
1248,494.0, 4069.0
1249,705.0, 582.0
1250,786.0, 6762.0
1251,0.0, 1153.0
1252,669.0, 3929.0
1253,0.0, 889.0
1254,1492.0, 5385.0
1255,0.0, 125.0
1256,244.0, 35.0
1257,255.0, 80.0
1258,0.0, 2402.0
1259,2.0, 323.0
1260,0.0, 55.0
1261,0.0, 667.0
1262,215.0, 2691.0
1263,1123.0, 2597.0
1264,0.0, 1491.0
1265,0.0, 90.0
1266,0.0, 929.0
1267,3555.0, 12653.0
1268,27.0, 156.0
1269,232.0, 92.0
1270,537.0, 2790.0
1271,0.0, 1830.0
1272,293.0, 779.0
1273,0.0, 90.0
1274,0.0, 95.0
1275,219.0, 3435.0
1276,0.0, 272.0
1277,1457.0, 12254.0
1278,59.0, 38.0
1279,251.0, 1328.0
1280,0.0, 4382.0
1281,0.0, 870.0
1282,0.0, 124.0
1283,6678.0, 12003.0
1284,0.0, 663.0
1285,403.0, 2978.0
1286,0.0, 119.0
1287,212.0, 1793.0
1288,2041.0, 4439.0
1289,150.0, 127.0
1290,130.0, 85.0
1291,296.0, 1192.0
1292,33250.0, 1262.0
1293,340.0, 1187.0
1294,130.0, 219.0
1295,0.0, 407.0
1296,55.0, 57.0
1297,0.0, 548.0
1298,96.0, 251.0
1299,16124.0, 10385.0
1300,0.0, 583.0
1301,490.0, 3864.0
1302,793.0, 7710.0
1303,0.0, 1849.0
1304,381.0, 5614.0
1305,257.0, 315.0
1306,565.0, 217.0
1307,0.0, 118.0
1308,148.0, 91.0
1309,44.0, 139.0
1310,0.0, 185.0
1311,152.0, 233.0
1312,96.0, 3270.0
1313,0.0, 181.0
1314,68.0, 143.0
1315,0.0, 142.0
1316,0.0, 92.0
1317,426.0, 1255.0
1318,88.0, 154.0
1319,0.0, 195.0
1320,0.0, 1116.0
1321,0.0, 3196.0
1322,0.0, 129.0
1323,69.0, 52.0
1324,206.0, 44.0
1325,1931.0, 14640.0
1326,591.0, 321.0
1327,282.0, 51.0
1328,1082.0, 14077.0
1329,171.0, 265.0
1330,0.0, 523.0
1331,262.0, 3320.0
1332,329081.0, 5255.0
1333,113.0, 3070.0
1334,481.0, 212.0
1335,0.0, 82.0
1336,0.0, 1700.0
1337,913.0, 706.0
1338,0.0, 37.0
1339,0.0, 56.0
1340,161.0, 89.0
1341,1161.0, 4846.0
1342,0.0, 84.0
1343,3640.0, 11346.0
1344,0.0, 449.0
1345,2253.0, 8497.0
1346,4585.0, 544.0
1347,0.0, 19.0
1348,0.0, 154.0
1349,0.0, 166.0
1350,208.0, 78.0
1351,994.0, 13343.0
1352,0.0, 153.0
1353,9799.0, 29940.0
1354,242.0, 1955.0
1355,116580.0, 396.0
1356,79.0, 260.0
1357,435.0, 5075.0
1358,26.0, 5376.0
1359,27.0, 172.0
1360,0.0, 92.0
1361,1479.0, 3073.0
1362,0.0, 7914.0
1363,246.0, 183.0
1364,1307.0, 3791.0
1365,168.0, 212.0
1366,0.0, 157.0
1367,0.0, 113.0
1368,297.0, 597.0
1369,174.0, 3726.0
1370,338.0, 1775.0
1371,0.0, 1891.0
1372,251.0, 382.0
1373,2318.0, 160.0
1374,29.0, 86.0
1375,660.0, 2814.0
1376,0.0, 3796.0
1377,145.0, 113.0
1378,0.0, 4126.0
1379,767.0, 7147.0
1380,0.0, 2401.0
1381,167.0, 484.0
1382,819.0, 2716.0
1383,0.0, 147.0
1384,0.0, 156.0
1385,810.0, 8972.0
1386,223.0, 2054.0
1387,0.0, 2404.0
1388,0.0, 1017.0
1389,0.0, 88.0
1390,4274.0, 13585.0
1391,171.0, 812.0
1392,457.0, 352.0
1393,214.0, 160.0
1394,78.0, 1733.0
1395,0.0, 592.0
1396,312.0, 100.0
1397,0.0, 57.0
1398,0.0, 3931.0
1399,265.0, 1941.0
1400,422.0, 687.0
1401,116.0, 73.0
1402,351.0, 3136.0
1403,505.0, 488.0
1404,0.0, 109.0
1405,0.0, 2855.0
1406,0.0, 5616.0
1407,702.0, 4026.0
1408,406.0, 741.0
1409,342.0, 361.0
1410,52.0, 597.0
1411,0.0, 110.0
1412,0.0, 961.0
1413,416.0, 52.0
1414,0.0, 3298.0
1415,174.0, 1624.0
1416,0.0, 3332.0
1417,192097.0, 424.0
1418,333.0, 260.0
1419,0.0, 557.0
1420,577.0, 2033.0
1421,0.0, 44.0
1422,156.0, 90.0
1423,209.0, 292.0
1424,0.0, 1159.0
1425,10.0, 139.0
1426,1734.0, 991.0
1427,926.0, 4754.0
1428,564.0, 4135.0
1429,209021.0, 2191.0
1430,114.0, 88.0
1431,12.0, 1576.0
1432,434.0, 288.0
1433,0.0, 517.0
1434,0.0, 325.0
1435,258.0, 125.0
1436,535.0, 2364.0
1437,22.0, 355.0
1438,6961.0, 14471.0
1439,0.0, 2838.0
1440,782.0, 2892.0
1441,6098.0, 6530.0
1442,0.0, 1067.0
1443,816.0, 4783.0
1444,0.0, 3545.0
1445,0.0, 24.0
1446,0.0, 1439.0
1447,0.0, 125.0
1448,279.0, 291.0
1449,4.0, 102.0
1450,72.0, 343.0
1451,711.0, 817.0
1452,334.0, 5022.0
1453,0.0, 254.0
1454,529.0, 4458.0
1455,0.0, 932.0
1456,46.0, 77.0
1457,391.0, 248.0
1458,279.0, 2854.0
1459,0.0, 1706.0
1460,1274.0, 2898.0
1461,0.0, 119.0
1462,531.0, 5292.0
1463,170.0, 154.0
1464,0.0, 58.0
1465,520.0, 2496.0
1466,3317.0, 249.0
1467,576.0, 3066.0
1468,538.0, 600.0
1469,0.0, 254.0
1470,16.0, 279.0
1471,1706.0, 7765.0
1472,391.0, 1059.0
1473,293.0, 2899.0
1474,145.0, 4541.0
1475,0.0, 173.0
1476,0.0, 127.0
1477,0.0, 95.0
1478,657.0, 2672.0
1479,1233.0, 6433.0
1480,305.0, 280.0
1481,917.0, 3268.0
1482,364.0, 1140.0
1483,13.0, 604.0
1484,0.0, 134.0
1485,0.0, 76.0
1486,74.0, 677.0
1487,0.0, 737.0
1488,542.0, 1545.0
1489,185.0, 2665.0
1490,129.0, 488.0
1491,352.0, 978.0
1492,238.0, 116.0
1493,140.0, 110.0
1494,96.0, 45.0
1495,0.0, 621.0
1496,0.0, 12200.0
1497,15799.0, 21684.0
1498,48.0, 84.0
1499,482.0, 910.0
1500,0.0, 98.0
1501,0.0, 530.0
1502,748.0, 3986.0
1503,18.0, 2255.0
1504,0.0, 5441.0
1505,72.0, 211.0
1506,0.0, 49.0
1507,1144.0, 3891.0
1508,222.0, 248.0
1509,478.0, 2268.0
1510,320242.0, 1378.0
1511,448.0, 650.0
1512,176.0, 228.0
1513,0.0, 302.0
1514,46029.0, 1984.0
1515,5528.0, 404.0
1516,0.0, 220.0
1517,4.0, 77.0
1518,0.0, 377.0
1519,790.0, 2247.0
1520,163.0, 167.0
1521,409.0, 234.0
1522,347.0, 251.0
1523,9948.0, 12782.0
1524,689.0, 443.0
1525,2209.0, 15351.0
1526,0.0, 4493.0
1527,0.0, 1969.0
1528,1153.0, 2884.0
1529,0.0, 58.0
1530,714.0, 1165.0
1531,344.0, 1067.0
1532,123.0, 97.0
1533,318.0, 5725.0
1534,1487.0, 9778.0
1535,92.0, 325.0
1536,0.0, 665.0
1537,504.0, 4316.0
1538,0.0, 2168.0
1539,298.0, 3484.0
1540,257.0, 2850.0
1541,0.0, 408.0
1542,0.0, 2795.0
1543,743.0, 2377.0
1544,0.0, 526.0
1545,0.0, 761.0
1546,545.0, 1759.0
1547,239.0, 65.0
1548,0.0, 922.0
1549,232.0, 72.0
1550,0.0, 102.0
1551,363.0, 2610.0
1552,381.0, 2381.0
1553,349.0, 197.0
1554,747.0, 7215.0
1555,835.0, 2347.0
1556,827.0, 3743.0
1557,171.0, 36.0
1558,26.0, 120.0
1559,72690.0, 37021.0
1560,409.0, 5437.0
1561,0.0, 140.0
1562,50.0, 158.0
1563,12420.0, 9597.0
1564,0.0, 147.0
1565,0.0, 100.0
1566,0.0, 998.0
1567,570.0, 3814.0
1568,2666.0, 6705.0
1569,0.0, 166.0
1570,0.0, 160.0
1571,1331.0, 11692.0
1572,0.0, 97.0
1573,384.0, 3908.0
1574,0.0, 1085.0
1575,453.0, 4646.0
1576,107.0, 1038.0
1577,0.0, 3546.0
1578,4054.0, 310.0
1579,171.0, 4327.0
1580,146.0, 105.0
1581,182.0, 3776.0
1582,0.0, 65.0
1583,6006.0, 18912.0
1584,1041.0, 1381.0
1585,213.0, 2606.0
1586,1293.0, 3744.0
1587,0.0, 99.0
1588,858.0, 5702.0
1589,0.0, 111.0
1590,3144.0, 11420.0
1591,4132.0, 409.0
1592,0.0, 1532.0
1593,318.0, 1091.0
1594,1164.0, 4035.0
1595,0.0, 350.0
1596,26.0, 415.0
1597,0.0, 773.0
1598,423.0, 5878.0
1599,490.0, 2978.0
1600,163.0, 248.0
1601,0.0, 787.0
1602,0.0, 1400.0
1603,2048.0, 5739.0
1604,0.0, 519.0
1605,349.0, 4708.0
1606,0.0, 633.0
1607,0.0, 139.0
1608,0.0, 4255.0
1609,0.0, 505.0
1610,0.0, 179.0
1611,0.0, 78.0
1612,237.0, 272.0
1613,261.0, 118.0
1614,0.0, 2294.0
1615,0.0, 133.0
1616,0.0, 61.0
1617,523.0, 3281.0
1618,316.0, 506.0
1619,354.0, 116.0
1620,0.0, 232.0
1621,185.0, 110.0
1622,219.0, 822.0
1623,0.0, 569.0
1624,0.0, 79.0
1625,619.0, 356.0
1626,202.0, 4851.0
1627,0.0, 305.0
1628,0.0, 854.0
1629,533.0, 6743.0
1630,1699.0, 10185.0
1631,196.0, 82.0
1632,0.0, 1236.0
1633,0.0, 79.0
1634,0.0, 4331.0
1635,17939.0, 1044.0
1636,0.0, 23.0
1637,0.0, 70.0
1638,0.0, 103.0
1639,0.0, 781.0
1640,22.0, 1692.0
1641,0.0, 866.0
1642,922.0, 3167.0
1643,0.0, 1707.0
1644,1011.0, 5451.0
1645,559.0, 1495.0
1646,191.0, 576.0
1647,101.0, 1130.0
1648,0.0, 232.0
1649,37.0, 617.0
1650,6383.0, 20249.0
1651,0.0, 800.0
1652,0.0, 218.0
1653,662.0, 487.0
1654,0.0, 1864.0
1655,135.0, 870.0
1656,747.0, 688.0
1657,121.0, 57.0
1658,413.0, 1032.0
1659,280.0, 4549.0
1660,1062.0, 4380.0
1661,676.0, 1816.0
1662,3.0, 93.0
1663,0.0, 523.0
1664,401.0, 3584.0
1665,1192.0, 4373.0
1666,0.0, 1772.0
1667,0.0, 700.0
1668,278.0, 112.0
1669,67.0, 1293.0
1670,39.0, 73.0
1671,0.0, 58.0
1672,185.0, 183.0
1673,0.0, 903.0
1674,715.0, 2534.0
1675,431.0, 61.0
1676,0.0, 68.0
1677,122.0, 58.0
1678,0.0, 998.0
1679,0.0, 6405.0
1680,0.0, 56.0
1681,0.0, 136.0
1682,0.0, 3681.0
1683,0.0, 110.0
1684,0.0, 4039.0
1685,0.0, 181.0
1686,105.0, 343.0
1687,95.0, 113.0
1688,1896.0, 7640.0
1689,724.0, 7890.0
1690,227.0, 14.0
1691,0.0, 166.0
1692,0.0, 2245.0
1693,0.0, 487.0
1694,28.0, 50.0
1695,271.0, 116.0
1696,0.0, 4613.0
1697,624.0, 8341.0
1698,82.0, 201.0
1699,1662.0, 3866.0
1700,521.0, 2184.0
1701,156.0, 6540.0
1702,595.0, 3004.0
1703,0.0, 70.0
1704,1658.0, 14823.0
1705,8680.0, 21236.0
1706,266.0, 3629.0
1707,255.0, 3993.0
1708,0.0, 154.0
1709,128.0, 127.0
1710,932.0, 4417.0
1711,210.0, 145.0
1712,2018.0, 192.0
1713,498.0, 1627.0
1714,855.0, 1188.0
1715,179.0, 1058.0
1716,0.0, 115.0
1717,0.0, 64.0
1718,1022.0, 7943.0
1719,378.0, 328.0
1720,710.0, 2169.0
1721,359.0, 1846.0
1722,1523.0, 3587.0
1723,14.0, 116.0
1724,17.0, 119.0
1725,0.0, 552.0
1726,0.0, 657.0
1727,605.0, 5482.0
1728,54.0, 132.0
1729,1096.0, 2864.0
1730,0.0, 636.0
1731,390.0, 2552.0
1732,19844.0, 835.0
1733,0.0, 332.0
1734,445.0, 2426.0
1735,651.0, 3301.0
1736,0.0, 84.0
1737,597.0, 5054.0
1738,0.0, 1112.0
1739,57.0, 119.0
1740,55544.0, 2133.0
1741,0.0, 195.0
1742,0.0, 738.0
1743,276.0, 142.0
1744,1382.0, 6214.0
1745,548.0, 3016.0
1746,803.0, 1224.0
1747,468.0, 166.0
1748,112.0, 944.0
1749,0.0, 301.0
1750,0.0, 112.0
1751,355.0, 7257.0
1752,479.0, 1670.0
1753,0.0, 318.0
1754,0.0, 51.0
1755,643.0, 2310.0
1756,0.0, 1660.0
1757,0.0, 11577.0
1758,0.0, 3634.0
1759,1177.0, 4175.0
1760,178.0, 15.0
1761,0.0, 610.0
1762,991.0, 1687.0
1763,0.0, 168.0
1764,312.0, 1309.0
1765,0.0, 1008.0
1766,240.0, 426.0
1767,435.0, 1593.0
1768,0.0, 286.0
1769,0.0, 134.0
1770,343.0, 1630.0
1771,306.0, 530.0
1772,508.0, 2280.0
1773,248.0, 2238.0
1774,0.0, 65.0
1775,627.0, 357.0
1776,42.0, 152.0
1777,0.0, 488.0
1778,201.0, 1219.0
1779,0.0, 183.0
1780,275.0, 2396.0
1781,0.0, 629.0
1782,480.0, 192.0
1783,476.0, 3984.0
1784,304.0, 197.0
1785,1457.0, 15564.0
1786,127.0, 1945.0
1787,0.0, 430.0
1788,0.0, 1253.0
1789,0.0, 329.0
1790,537.0, 4783.0
1791,0.0, 76.0
1792,349.0, 2053.0
1793,0.0, 893.0
1794,0.0, 72.0
1795,0.0, 1099.0
1796,1073.0, 6502.0
1797,42.0, 97.0
1798,341.0, 3640.0
1799,526.0, 307.0
1800,92.0, 95.0
1801,348.0, 903.0
1802,321397.0, 2497.0
1803,784.0, 2811.0
1804,0.0, 364.0
1805,0.0, 449.0
1806,4.0, 2469.0
1807,304.0, 70.0
1808,0.0, 2097.0
1809,101.0, 357.0
1810,0.0, 1511.0
1811,394.0, 85.0
1812,732.0, 698.0
1813,0.0, 127.0
1814,63.0, 3194.0
1815,780.0, 5607.0
1816,135.0, 388.0
1817,367.0, 2725.0
1818,119.0, 369.0
1819,422.0, 1374.0
1820,128.0, 127.0
1821,55.0, 161.0
1822,1156.0, 1836.0
1823,13.0, 171.0
1824,0.0, 220.0
1825,2468.0, 10139.0
1826,0.0, 123.0
1827,0.0, 152.0
1828,1113.0, 3007.0
1829,329.0, 4423.0
1830,6.0, 97.0
1831,415.0, 2166.0
1832,0.0, 416.0
1833,446.0, 454.0
1834,0.0, 142.0
1835,190.0, 105.0
1836,159.0, 661.0
1837,556.0, 3646.0
1838,23.0, 2154.0
1839,115.0, 53.0
1840,275.0, 0.0
1841,127.0, 3796.0
1842,0.0, 163.0
1843,357.0, 111.0
1844,2578.0, 8075.0
1845,0.0, 133.0
1846,384.0, 102.0
1847,0.0, 857.0
1848,133.0, 956.0
1849,1002.0, 3520.0
1850,33.0, 29.0
1851,46.0, 1969.0
1852,0.0, 624.0
1853,880.0, 1249.0
1854,436.0, 536.0
1855,96.0, 539.0
1856,531.0, 1320.0
1857,0.0, 106.0
1858,0.0, 241.0
1859,0.0, 600.0
1860,0.0, 391.0
1861,100.0, 104.0
1862,821.0, 934.0
1863,411.0, 231.0
1864,141.0, 71.0
1865,251.0, 109.0
1866,2772.0, 11569.0
1867,0.0, 89.0
1868,155.0, 1641.0
1869,353.0, 41.0
1870,280.0, 697.0
1871,647.0, 2523.0
1872,0.0, 53.0
1873,0.0, 56.0
1874,8483.0, 5067.0
1875,0.0, 130.0
1876,29.0, 71.0
1877,0.0, 168.0
1878,0.0, 142.0
1879,158.0, 100.0
1880,107.0, 77.0
1881,0.0, 2945.0
1882,175.0, 192.0
1883,2645.0, 10480.0
1884,15.0, 134.0
1885,29.0, 1430.0
1886,0.0, 246.0
1887,581.0, 2052.0
1888,334.0, 494.0
1889,1222.0, 702.0
1890,0.0, 152.0
1891,0.0, 525.0
1892,45.0, 77.0
1893,184.0, 80.0
1894,321.0, 2964.0
1895,809.0, 12335.0
1896,0.0, 68.0
1897,260.0, 2862.0
1898,714.0, 2404.0
1899,102.0, 136.0
1900,795.0, 3936.0
1901,388.0, 7521.0
1902,0.0, 136.0
1903,232.0, 111.0
1904,237.0, 205.0
1905,236.0, 929.0
1906,182.0, 46.0
1907,709.0, 4426.0
1908,1662.0, 12401.0
1909,170.0, 762.0
1910,77.0, 2157.0
1911,0.0, 72.0
1912,0.0, 165.0
1913,126.0, 4513.0
1914,0.0, 82.0
1915,0.0, 3708.0
1916,388.0, 142.0
1917,253.0, 2208.0
1918,481.0, 3232.0
1919,0.0, 215.0
1920,834.0, 3304.0
1921,371.0, 171.0
1922,596.0, 333.0
1923,0.0, 110.0
1924,154.0, 740.0
1925,405.0, 990.0
1926,244.0, 518.0
1927,6163.0, 5375.0
1928,889.0, 8912.0
1929,382.0, 2716.0
1930,14.0, 186.0
1931,3.0, 102.0
1932,78.0, 61.0
1933,3.0, 1075.0
1934,189.0, 111.0
1935,36885.0, 14753.0
1936,631.0, 1148.0
1937,0.0, 2038.0
1938,0.0, 1279.0
1939,0.0, 647.0
1940,271.0, 1015.0
1941,126.0, 62.0
1942,740.0, 222.0
1943,0.0, 388.0
1944,3246.0, 227.0
1945,48.0, 78.0
1946,0.0, 2868.0
1947,133.0, 88.0
1948,455.0, 144.0
1949,308.0, 96.0
1950,495.0, 2945.0
1951,595.0, 2331.0
1952,0.0, 195.0
1953,624.0, 199.0
1954,0.0, 2330.0
1955,22767.0, 766.0
1956,245.0, 61.0
1957,0.0, 83.0
1958,326.0, 199.0
1959,127.0, 106.0
1960,0.0, 91.0
1961,215.0, 1919.0
1962,677.0, 2160.0
1963,0.0, 106.0
1964,157.0, 66.0
1965,15412.0, 596.0
1966,1299.0, 4041.0
1967,1479.0, 1287.0
1968,620.0, 151.0
1969,777.0, 643.0
1970,332.0, 1924.0
1971,96.0, 2396.0
1972,3022.0, 3363.0
1973,360.0, 193.0
1974,0.0, 768.0
1975,0.0, 147.0
1976,1045.0, 12571.0
1977,0.0, 136.0
1978,1260.0, 2894.0
1979,0.0, 1420.0
1980,98.0, 161.0
1981,457.0, 1562.0
1982,152.0, 435.0
1983,0.0, 2891.0
1984,276.0, 137.0
1985,241.0, 185.0
1986,1242.0, 13254.0
1987,310.0, 122.0
1988,699.0, 5529.0
1989,0.0, 925.0
1990,2009.0, 118.0
1991,0.0, 510.0
1992,229.0, 403.0
1993,567.0, 190.0
1994,0.0, 2455.0
1995,1186.0, 9635.0
1996,847.0, 2682.0
1997,126.0, 138.0
1998,4575.0, 296.0
1999,0.0, 126.0
2000,0.0, 546.0
2001,89.0, 140.0
2002,395.0, 118.0
2003,0.0, 3390.0
2004,563.0, 373.0
2005,70.0, 1201.0
2006,0.0, 95.0
2007,3964.0, 14627.0
2008,42.0, 85.0
2009,0.0, 153.0
2010,0.0, 145.0
2011,52108.0, 16526.0
2012,651.0, 375.0
2013,0.0, 79.0
2014,410.0, 2199.0
2015,178.0, 134.0
2016,200.0, 260.0
2017,334.0, 3352.0
2018,208.0, 16.0
2019,889.0, 2179.0
2020,0.0, 786.0
2021,0.0, 4297.0
2022,0.0, 1272.0
2023,350.0, 701.0
2024,0.0, 106.0
2025,830.0, 327.0
2026,362.0, 1415.0
2027,119.0, 55.0
2028,0.0, 201.0
2029,0.0, 113.0
2030,832.0, 3918.0
2031,562.0, 2881.0
2032,2707.0, 7803.0
2033,7218.0, 333.0
2034,1111.0, 10153.0
2035,0.0, 44.0
2036,0.0, 293.0
2037,803.0, 1232.0
2038,603.0, 725.0
2039,0.0, 1213.0
2040,0.0, 187.0
2041,0.0, 88.0
2042,0.0, 1955.0
2043,944.0, 5007.0
2044,387.0, 84.0
2045,554.0, 705.0
2046,192.0, 36.0
2047,0.0, 746.0
2048,2941.0, 18791.0
2049,0.0, 646.0
2050,50.0, 26.0
2051,777.0, 5544.0
2052,145.0, 103.0
2053,6031.0, 2391.0
2054,44.0, 651.0
2055,1492.0, 8848.0
2056,4792.0, 7093.0
2057,0.0, 93.0
2058,0.0, 553.0
2059,424.0, 170.0
2060,0.0, 640.0
2061,369.0, 924.0
2062,149.0, 2185.0
2063,22.0, 160.0
2064,242.0, 1922.0
2065,274.0, 64.0
2066,517.0, 174.0
2067,151.0, 2669.0
2068,500.0, 2050.0
2069,59.0, 1182.0
2070,548.0, 3793.0
2071,200.0, 123.0
2072,59.0, 356.0
2073,0.0, 66.0
2074,200.0, 2234.0
2075,683.0, 453.0
2076,96.0, 945.0
2077,0.0, 133.0
2078,11512.0, 826.0
2079,891.0, 10095.0
2080,126.0, 2693.0
2081,785.0, 2836.0
2082,1471.0, 12677.0
2083,0.0, 1103.0
2084,752.0, 3694.0
2085,0.0, 86.0
2086,0.0, 105.0
2087,2101.0, 8060.0
2088,207.0, 3351.0
2089,2263.0, 7645.0
2090,434.0, 13760.0
2091,264.0, 82.0
2092,0.0, 68.0
2093,1561.0, 7346.0
2094,504.0, 1067.0
2095,244.0, 171.0
2096,0.0, 1497.0
2097,470.0, 247.0
2098,197.0, 98.0
2099,13354.0, 796.0
2100,0.0, 88.0
2101,531.0, 7262.0
2102,10.0, 147.0
2103,656.0, 2208.0
2104,18.0, 421.0
2105,777.0, 3662.0
2106,476.0, 215.0
2107,542.0, 435.0
2108,587.0, 643.0
2109,1084.0, 5080.0
2110,309.0, 95.0
2111,164.0, 57.0
2112,0.0, 61.0
2113,154.0, 558.0
2114,200.0, 2392.0
2115,0.0, 434.0
2116,383.0, 282.0
2117,64.0, 224.0
2118,1051.0, 3298.0
2119,0.0, 50.0
2120,0.0, 211.0
2121,66.0, 93.0
2122,0.0, 3699.0
2123,371.0, 166.0
2124,16622.0, 131.0
2125,0.0, 589.0
2126,555.0, 3171.0
2127,640.0, 578.0
2128,0.0, 913.0
2129,72.0, 235.0
2130,0.0, 558.0
2131,187.0, 205.0
2132,0.0, 96.0
2133,78.0, 194.0
2134,3653.0, 10431.0
2135,358.0, 61.0
2136,0.0, 684.0
2137,414.0, 138.0
2138,81.0, 105.0
2139,345.0, 766.0
2140,526.0, 1091.0
2141,0.0, 749.0
2142,204.0, 153.0
2143,0.0, 119.0
2144,572.0, 4104.0
2145,146.0, 158.0
2146,52.0, 170.0
2147,70.0, 65.0
2148,3623.0, 16105.0
2149,293.0, 1518.0
2150,0.0, 1101.0
2151,0.0, 337.0
2152,0.0, 140.0
2153,3.0, 56.0
2154,91.0, 215.0
2155,293.0, 3190.0
2156,0.0, 653.0
2157,6359.0, 4113.0
2158,0.0, 218.0
2159,0.0, 893.0
2160,75.0, 1036.0
2161,0.0, 333.0
2162,133.0, 113.0
2163,498.0, 271.0
2164,156.0, 376.0
2165,26.0, 117.0
2166,389.0, 50.0
2167,576.0, 6174.0
2168,699.0, 184.0
2169,18115.0, 913.0
2170,0.0, 3501.0
2171,0.0, 421.0
2172,333.0, 246.0
2173,0.0, 1159.0
2174,2376.0, 11694.0
2175,390.0, 944.0
2176,0.0, 3473.0
2177,1063.0, 4985.0
2178,37.0, 470.0
2179,305.0, 102.0
2180,4333.0, 11440.0
2181,539.0, 323.0
2182,725.0, 5005.0
2183,3727.0, 210.0
2184,0.0, 58.0
2185,174.0, 152.0
2186,250.0, 4147.0
2187,110.0, 137.0
2188,142.0, 57.0
2189,0.0, 61.0
2190,129.0, 2398.0
2191,189.0, 64.0
2192,58.0, 1783.0
2193,796.0, 3629.0
2194,136.0, 99.0
2195,9172.0, 22909.0
2196,1620.0, 8450.0
2197,11.0, 76.0
2198,0.0, 218.0
2199,155.0, 174.0
2200,85.0, 117.0
2201,0.0, 217.0
2202,16.0, 692.0
2203,134.0, 2747.0
2204,31.0, 86.0
2205,889.0, 6836.0
2206,602.0, 2196.0
2207,409.0, 84.0
2208,201.0, 149.0
2209,0.0, 511.0
2210,0.0, 96.0
2211,1584.0, 4946.0
2212,57.0, 46.0
2213,0.0, 2370.0
2214,0.0, 327.0
2215,122.0, 1245.0
2216,0.0, 1491.0
2217,0.0, 3254.0
2218,0.0, 2418.0
2219,0.0, 96.0
2220,916.0, 619.0
2221,1789.0, 8300.0
2222,378.0, 3850.0
2223,0.0, 1650.0
2224,275.0, 120.0
2225,594.0, 571.0
2226,0.0, 73.0
2227,1858.0, 4663.0
2228,1118.0, 4118.0
2229,84.0, 6955.0
2230,0.0, 251.0
2231,0.0, 2195.0
2232,0.0, 107.0
2233,12.0, 545.0
2234,644.0, 1782.0
2235,122.0, 154.0
2236,0.0, 1043.0
2237,939.0, 5323.0
2238,3545.0, 11288.0
2239,6.0, 105.0
2240,0.0, 125.0
2241,686.0, 4845.0
2242,0.0, 134.0
2243,44.0, 83.0
2244,5536.0, 8900.0
2245,1084.0, 4510.0
2246,377.0, 3455.0
2247,245.0, 2026.0
2248,0.0, 560.0
2249,57.0, 127.0
2250,44.0, 2843.0
2251,0.0, 1401.0
2252,0.0, 134.0
2253,357.0, 106.0
2254,0.0, 2830.0
2255,260.0, 322.0
2256,1830.0, 7946.0
2257,881.0, 5404.0
2258,91.0, 93.0
2259,0.0, 167.0
2260,342.0, 143.0
2261,0.0, 3554.0
2262,59.0, 346.0
2263,68.0, 231.0
2264,430.0, 326.0
2265,0.0, 34.0
2266,0.0, 532.0
2267,181.0, 959.0
2268,0.0, 96.0
2269,152.0, 159.0
2270,952.0, 1795.0
2271,342.0, 665.0
2272,118.0, 1916.0
2273,1331.0, 4722.0
2274,577.0, 2317.0
2275,15800.0, 584.0
2276,0.0, 2766.0
2277,126.0, 134.0
2278,453.0, 545.0
2279,0.0, 62.0
2280,219.0, 4257.0
2281,814.0, 707.0
2282,315.0, 2150.0
2283,1491.0, 3897.0
2284,409.0, 2357.0
2285,0.0, 230.0
2286,647.0, 3037.0
2287,38.0, 66.0
2288,48.0, 843.0
2289,723.0, 1093.0
2290,0.0, 3044.0
2291,14.0, 52.0
2292,0.0, 1972.0
2293,22.0, 89.0
2294,807.0, 629.0
2295,0.0, 374.0
2296,174.0, 925.0
2297,0.0, 563.0
2298,0.0, 191.0
2299,469.0, 3842.0
2300,0.0, 898.0
2301,0.0, 292.0
2302,1.0, 1143.0
2303,331.0, 3731.0
2304,7.0, 3435.0
