seq,xcol, ycol
1228,778.0, 0.0
1229,339.0, 88.0
1230,421.0, 112.0
1231,261.0, 119.0
1232,885.0, 228.0
1233,146.0, 203.0
1234,484.0, 81.0
1235,483.0, 234.0
1236,0.0, 181.0
1237,332.0, 152.0
1238,259.0, 73.0
1239,290.0, 203.0
1240,932.0, 398.0
1241,343.0, 196.0
1242,590.0, 0.0
1243,590.0, 205.0
1244,328.0, 198.0
1245,915.0, 255.0
1246,667.0, 318.0
1247,284.0, 92.0
1248,70.0, 409.0
1249,357.0, 123.0
1250,307.0, 125.0
1251,304.0, 0.0
1252,356.0, 251.0
1253,297.0, 147.0
1254,629.0, 29.0
1255,790.0, 71.0
1256,435.0, 34.0
1257,381.0, 209.0
1258,3739.0, 15.0
1259,712.0, 185.0
1260,34018.0, 2232.0
1261,332.0, 0.0
1262,718.0, 0.0
1263,230.0, 140.0
1264,0.0, 115.0
1265,192.0, 341.0
1266,2481.0, 307.0
1267,1319.0, 63.0
1268,1547.0, 261.0
1269,447.0, 236.0
1270,612.0, 148.0
1271,540.0, 50.0
1272,599.0, 34.0
1273,199.0, 128.0
1274,433.0, 203.0
1275,509.0, 158.0
1276,926.0, 300.0
1277,463.0, 187.0
1278,491.0, 123.0
1279,152.0, 156.0
1280,623.0, 128.0
1281,402.0, 180.0
1282,235.0, 243.0
1283,450.0, 12.0
1284,1404.0, 342.0
1285,295.0, 25.0
1286,401.0, 0.0
1287,554.0, 120.0
1288,342.0, 133.0
1289,366.0, 0.0
1290,119.0, 148.0
1291,318.0, 162.0
1292,764.0, 181.0
1293,274.0, 0.0
1294,354.0, 177.0
1295,450.0, 96.0
1296,133.0, 229.0
1297,480.0, 0.0
1298,354.0, 126.0
1299,687.0, 143.0
1300,81.0, 148.0
1301,438.0, 81.0
1302,328.0, 102.0
1303,483.0, 35.0
1304,284.0, 55.0
1305,550.0, 189.0
1306,621.0, 0.0
1307,1066.0, 189.0
1308,385.0, 69.0
1309,76.0, 148.0
1310,1499.0, 194.0
1311,266.0, 123.0
1312,398.0, 257.0
1313,816.0, 0.0
1314,335.0, 208.0
1315,628.0, 0.0
1316,390.0, 101.0
1317,204.0, 222.0
1318,612.0, 129.0
1319,474.0, 232.0
1320,399.0, 0.0
1321,611.0, 121.0
1322,74.0, 234.0
1323,3961.0, 0.0
1324,163.0, 196.0
1325,1028.0, 351.0
1326,605.0, 0.0
1327,705.0, 0.0
1328,552.0, 114.0
1329,432.0, 109.0
1330,552.0, 165.0
1331,322.0, 144.0
1332,233.0, 128.0
1333,4452.0, 185.0
1334,814.0, 95.0
1335,167.0, 153.0
1336,333.0, 177.0
1337,397.0, 154.0
1338,725.0, 88.0
1339,1321.0, 71.0
1340,1385.0, 338.0
1341,1402.0, 218.0
1342,340.0, 224.0
1343,322.0, 209.0
1344,381.0, 16.0
1345,632.0, 0.0
1346,3499.0, 145.0
1347,315.0, 167.0
1348,307.0, 196.0
1349,309.0, 231.0
1350,226.0, 237.0
1351,239.0, 189.0
1352,4364.0, 1.0
1353,602.0, 232.0
1354,69.0, 186.0
1355,2609.0, 153.0
1356,290.0, 267.0
1357,297.0, 25.0
1358,684.0, 300.0
1359,0.0, 0.0
1360,621.0, 262.0
1361,249.0, 0.0
1362,1598.0, 8.0
1363,88.0, 83.0
1364,83.0, 154.0
1365,0.0, 154.0
1366,352.0, 54.0
1367,0.0, 260.0
1368,135.0, 112.0
1369,501.0, 149.0
1370,439.0, 115.0
1371,321.0, 35.0
1372,305.0, 71.0
1373,209.0, 63.0
1374,391.0, 132.0
1375,545.0, 102.0
1376,230.0, 140.0
1377,3457.0, 41.0
1378,1381.0, 437.0
1379,970.0, 121.0
1380,783.0, 31.0
1381,94.0, 0.0
1382,402.0, 151.0
1383,309.0, 81.0
1384,494.0, 277.0
1385,2128.0, 0.0
1386,415.0, 181.0
1387,533.0, 74.0
1388,708.0, 86.0
1389,1026.0, 0.0
1390,326.0, 124.0
1391,305.0, 290.0
1392,2628.0, 297.0
1393,66.0, 62.0
1394,804.0, 274.0
1395,353.0, 163.0
1396,487.0, 25.0
1397,243.0, 313.0
1398,622.0, 158.0
1399,361.0, 49.0
1400,214.0, 92.0
1401,126.0, 222.0
1402,338.0, 21.0
1403,261.0, 120.0
1404,66.0, 0.0
1405,1656.0, 27.0
1406,450.0, 323.0
1407,1433.0, 619.0
1408,150.0, 73.0
1409,0.0, 85.0
1410,7577.0, 0.0
1411,185.0, 0.0
1412,1701.0, 0.0
1413,342.0, 96.0
1414,1091.0, 46.0
1415,316.0, 228.0
1416,487.0, 137.0
1417,401.0, 45.0
1418,297.0, 96.0
1419,894.0, 165.0
1420,383.0, 224.0
1421,192.0, 225.0
1422,18399.0, 841.0
1423,199.0, 154.0
1424,908.0, 135.0
1425,284.0, 208.0
1426,311.0, 196.0
1427,392.0, 31.0
1428,490.0, 175.0
1429,246.0, 82.0
1430,260.0, 191.0
1431,66.0, 0.0
1432,188.0, 71.0
1433,115.0, 157.0
1434,283.0, 205.0
1435,192.0, 134.0
1436,301.0, 66.0
1437,329.0, 170.0
1438,740.0, 200.0
1439,3945.0, 0.0
1440,671.0, 57.0
1441,897.0, 100.0
1442,122.0, 101.0
1443,1681.0, 275.0
1444,252.0, 60.0
1445,783.0, 0.0
1446,297.0, 59.0
1447,7236.0, 444.0
1448,35.0, 29.0
1449,540.0, 126.0
1450,152.0, 232.0
1451,408.0, 218.0
1452,440.0, 153.0
1453,195.0, 133.0
1454,154.0, 100.0
1455,235.0, 133.0
1456,204.0, 256.0
1457,1483.0, 208.0
1458,809.0, 0.0
1459,314.0, 215.0
1460,615.0, 214.0
1461,3985.0, 785.0
1462,253.0, 3.0
1463,532.0, 90.0
1464,0.0, 244.0
1465,3192.0, 0.0
1466,342.0, 59.0
1467,422.0, 109.0
1468,378.0, 152.0
1469,371.0, 49.0
1470,561.0, 102.0
1471,392.0, 91.0
1472,911.0, 114.0
1473,17391.0, 1025.0
1474,698.0, 112.0
1475,1002.0, 166.0
1476,507.0, 181.0
1477,308.0, 34.0
1478,354.0, 219.0
1479,484.0, 58.0
1480,594.0, 52.0
1481,156.0, 111.0
1482,209.0, 162.0
1483,416.0, 38.0
1484,0.0, 1.0
1485,2769.0, 20.0
1486,0.0, 0.0
1487,49.0, 39.0
1488,608.0, 178.0
1489,335.0, 63.0
1490,522.0, 210.0
1491,509.0, 171.0
1492,185.0, 147.0
1493,2639.0, 0.0
1494,1060.0, 0.0
1495,215.0, 186.0
1496,1085.0, 0.0
1497,625.0, 246.0
1498,442.0, 178.0
1499,907.0, 60.0
1500,223.0, 81.0
1501,239.0, 69.0
1502,0.0, 138.0
1503,246.0, 229.0
1504,691.0, 64.0
1505,1263.0, 231.0
1506,149.0, 153.0
1507,343.0, 44.0
1508,694.0, 412.0
1509,0.0, 129.0
1510,184.0, 88.0
1511,4559.0, 0.0
1512,91.0, 79.0
1513,314.0, 0.0
1514,357.0, 100.0
1515,602.0, 68.0
1516,299.0, 101.0
1517,122.0, 40.0
1518,498.0, 38.0
1519,204.0, 184.0
1520,40.0, 211.0
1521,578.0, 200.0
1522,208.0, 0.0
1523,385.0, 208.0
1524,661.0, 321.0
1525,580.0, 272.0
1526,5007.0, 258.0
1527,922.0, 191.0
1528,0.0, 124.0
1529,983.0, 0.0
1530,316.0, 118.0
1531,6729.0, 371.0
1532,312.0, 181.0
1533,967.0, 133.0
1534,914.0, 123.0
1535,1339.0, 0.0
1536,326.0, 279.0
1537,669.0, 110.0
1538,618.0, 110.0
1539,667.0, 272.0
1540,1791.0, 153.0
1541,1394.0, 194.0
1542,139.0, 154.0
1543,494.0, 171.0
1544,356.0, 258.0
1545,1373.0, 0.0
1546,4257.0, 22.0
1547,346.0, 81.0
1548,539.0, 297.0
1549,188.0, 12.0
1550,470.0, 154.0
1551,533.0, 48.0
1552,2122.0, 483.0
1553,530.0, 72.0
1554,294.0, 105.0
1555,3495.0, 162.0
1556,1736.0, 0.0
1557,398.0, 206.0
1558,370.0, 110.0
1559,238.0, 192.0
1560,407.0, 161.0
1561,174.0, 317.0
1562,2988.0, 309.0
1563,414.0, 0.0
1564,618.0, 125.0
1565,852.0, 223.0
1566,47.0, 121.0
1567,28.0, 223.0
1568,504.0, 12.0
1569,1401.0, 552.0
1570,1970.0, 125.0
1571,153.0, 138.0
1572,2187.0, 59.0
1573,150.0, 35.0
1574,126.0, 184.0
1575,301.0, 96.0
1576,587.0, 83.0
1577,5357.0, 0.0
1578,245.0, 46.0
1579,335.0, 214.0
1580,398.0, 85.0
1581,399.0, 2.0
1582,629.0, 58.0
1583,561.0, 104.0
1584,484.0, 227.0
1585,169.0, 123.0
1586,319.0, 105.0
1587,2456.0, 129.0
1588,242.0, 25.0
1589,2163.0, 346.0
1590,70.0, 0.0
1591,195.0, 67.0
1592,238.0, 181.0
1593,442.0, 17.0
1594,180.0, 0.0
1595,422.0, 265.0
1596,411.0, 280.0
1597,0.0, 152.0
1598,183.0, 91.0
1599,1763.0, 96.0
1600,9318.0, 227.0
1601,490.0, 13.0
1602,209.0, 41.0
1603,1592.0, 153.0
1604,2438.0, 341.0
1605,504.0, 158.0
1606,440.0, 132.0
1607,312.0, 0.0
1608,267.0, 81.0
1609,361.0, 128.0
1610,150.0, 74.0
1611,1012.0, 0.0
1612,436.0, 151.0
1613,346.0, 0.0
1614,154.0, 100.0
1615,139.0, 222.0
1616,143.0, 229.0
1617,797.0, 198.0
1618,1640.0, 478.0
1619,445.0, 147.0
1620,2249.0, 0.0
1621,452.0, 363.0
1622,0.0, 225.0
1623,1125.0, 0.0
1624,407.0, 158.0
1625,1154.0, 96.0
1626,169.0, 0.0
1627,342.0, 159.0
1628,478.0, 0.0
1629,1529.0, 0.0
1630,205.0, 38.0
1631,283.0, 6.0
1632,260.0, 20.0
1633,407.0, 154.0
1634,0.0, 185.0
1635,2859.0, 0.0
1636,319.0, 206.0
1637,2454.0, 220.0
1638,290.0, 154.0
1639,314.0, 198.0
1640,4628.0, 385.0
1641,285.0, 228.0
1642,243.0, 231.0
1643,298.0, 153.0
1644,315.0, 161.0
1645,1399.0, 0.0
1646,514.0, 168.0
1647,514.0, 128.0
1648,167.0, 135.0
1649,807.0, 143.0
1650,339.0, 148.0
1651,712.0, 232.0
1652,190.0, 178.0
1653,436.0, 0.0
1654,318.0, 19.0
1655,426.0, 300.0
1656,1036.0, 0.0
1657,2926.0, 470.0
1658,601.0, 20.0
1659,252.0, 288.0
1660,5930.0, 404.0
1661,615.0, 271.0
1662,1952.0, 284.0
1663,12.0, 128.0
1664,907.0, 138.0
1665,339.0, 237.0
1666,428.0, 158.0
1667,399.0, 248.0
1668,440.0, 181.0
1669,454.0, 121.0
1670,515.0, 364.0
1671,1381.0, 111.0
1672,4673.0, 0.0
1673,339.0, 6.0
1674,346.0, 24.0
1675,390.0, 116.0
1676,811.0, 248.0
1677,587.0, 258.0
1678,495.0, 168.0
1679,263.0, 93.0
1680,419.0, 15.0
1681,256.0, 64.0
1682,25.0, 223.0
1683,457.0, 291.0
1684,336.0, 222.0
1685,261.0, 156.0
1686,199.0, 151.0
1687,147.0, 53.0
1688,108.0, 280.0
1689,360.0, 0.0
1690,164.0, 178.0
1691,330.0, 232.0
1692,243.0, 213.0
1693,1188.0, 0.0
1694,854.0, 144.0
1695,478.0, 8.0
1696,333.0, 92.0
1697,8930.0, 0.0
1698,1574.0, 220.0
1699,1267.0, 382.0
1700,232.0, 60.0
1701,316.0, 126.0
1702,3390.0, 86.0
1703,32.0, 195.0
1704,549.0, 214.0
1705,664.0, 5.0
1706,229.0, 220.0
1707,576.0, 224.0
1708,1414.0, 0.0
1709,0.0, 125.0
1710,330.0, 96.0
1711,0.0, 0.0
1712,330.0, 85.0
1713,547.0, 201.0
1714,246.0, 463.0
1715,443.0, 99.0
1716,123.0, 139.0
1717,273.0, 110.0
1718,135.0, 206.0
1719,1054.0, 190.0
1720,1721.0, 0.0
1721,11725.0, 0.0
1722,264.0, 71.0
1723,1239.0, 455.0
1724,377.0, 135.0
1725,287.0, 277.0
1726,190.0, 181.0
1727,1384.0, 390.0
1728,612.0, 166.0
1729,6643.0, 453.0
1730,5883.0, 228.0
1731,308.0, 90.0
1732,181.0, 236.0
1733,361.0, 64.0
1734,359.0, 190.0
1735,247.0, 120.0
1736,1308.0, 43.0
1737,514.0, 272.0
1738,322.0, 223.0
1739,208.0, 168.0
1740,2646.0, 291.0
1741,221.0, 105.0
1742,197.0, 184.0
1743,857.0, 316.0
1744,423.0, 63.0
1745,133.0, 166.0
1746,597.0, 71.0
1747,550.0, 191.0
1748,260.0, 176.0
1749,498.0, 260.0
1750,518.0, 182.0
1751,105.0, 261.0
1752,601.0, 124.0
1753,0.0, 138.0
1754,194.0, 73.0
1755,278.0, 110.0
1756,570.0, 238.0
1757,463.0, 21.0
1758,235.0, 45.0
1759,343.0, 48.0
1760,369.0, 96.0
1761,464.0, 145.0
1762,21623.0, 0.0
1763,105.0, 138.0
1764,274.0, 25.0
1765,3109.0, 250.0
1766,184.0, 186.0
1767,345.0, 129.0
1768,477.0, 123.0
1769,274.0, 66.0
1770,840.0, 229.0
1771,5980.0, 0.0
1772,667.0, 194.0
1773,395.0, 126.0
1774,260.0, 87.0
1775,539.0, 211.0
1776,347.0, 121.0
1777,388.0, 121.0
1778,216.0, 148.0
1779,405.0, 275.0
1780,484.0, 330.0
1781,2388.0, 0.0
1782,145.0, 229.0
1783,42.0, 252.0
1784,260.0, 360.0
1785,109.0, 138.0
1786,166.0, 88.0
1787,3676.0, 159.0
1788,308.0, 92.0
1789,1670.0, 0.0
1790,426.0, 111.0
1791,473.0, 69.0
1792,318.0, 152.0
1793,133.0, 63.0
1794,418.0, 171.0
1795,330.0, 87.0
1796,529.0, 7.0
1797,135.0, 115.0
1798,373.0, 219.0
1799,474.0, 135.0
1800,173.0, 105.0
1801,1535.0, 21.0
1802,125.0, 243.0
1803,464.0, 135.0
1804,635.0, 166.0
1805,401.0, 270.0
1806,1571.0, 224.0
1807,699.0, 0.0
1808,647.0, 158.0
1809,43.0, 138.0
1810,218.0, 20.0
1811,35.0, 223.0
1812,207.0, 22.0
1813,1345.0, 0.0
1814,283.0, 181.0
1815,963.0, 0.0
1816,257.0, 228.0
1817,149.0, 173.0
1818,552.0, 126.0
1819,164.0, 319.0
1820,13956.0, 635.0
1821,253.0, 31.0
1822,342.0, 100.0
1823,339.0, 96.0
1824,245.0, 182.0
1825,509.0, 133.0
1826,2328.0, 260.0
1827,1411.0, 48.0
1828,2467.0, 163.0
1829,367.0, 159.0
1830,383.0, 137.0
1831,391.0, 206.0
1832,2798.0, 0.0
1833,633.0, 0.0
1834,302.0, 0.0
1835,523.0, 129.0
1836,283.0, 132.0
1837,6666.0, 734.0
1838,104.0, 284.0
1839,249.0, 167.0
1840,2909.0, 0.0
1841,1378.0, 25.0
1842,726.0, 229.0
1843,283.0, 223.0
1844,6111.0, 415.0
1845,197.0, 184.0
1846,14153.0, 463.0
1847,415.0, 294.0
1848,26.0, 225.0
1849,243.0, 44.0
1850,473.0, 267.0
1851,418.0, 33.0
1852,619.0, 21.0
1853,450.0, 135.0
1854,263.0, 208.0
1855,270.0, 12.0
1856,374.0, 157.0
1857,199.0, 39.0
1858,4174.0, 176.0
1859,340.0, 198.0
1860,20263.0, 0.0
1861,180.0, 283.0
1862,1049.0, 242.0
1863,0.0, 0.0
1864,259.0, 213.0
1865,9166.0, 78.0
1866,1284.0, 0.0
1867,3291.0, 280.0
1868,183.0, 190.0
1869,0.0, 124.0
1870,197.0, 95.0
1871,108.0, 137.0
1872,505.0, 120.0
1873,408.0, 157.0
1874,353.0, 359.0
1875,614.0, 171.0
1876,215.0, 206.0
1877,833.0, 148.0
1878,342.0, 0.0
1879,761.0, 206.0
1880,1453.0, 0.0
1881,3474.0, 3.0
1882,309.0, 0.0
1883,461.0, 104.0
1884,7152.0, 6.0
1885,139.0, 142.0
1886,398.0, 58.0
1887,1663.0, 229.0
1888,0.0, 100.0
1889,1260.0, 262.0
1890,407.0, 115.0
1891,411.0, 27.0
1892,218.0, 161.0
1893,2930.0, 0.0
1894,294.0, 162.0
1895,474.0, 15.0
1896,329.0, 67.0
1897,598.0, 0.0
1898,32.0, 0.0
1899,4460.0, 0.0
1900,0.0, 101.0
1901,488.0, 81.0
1902,318.0, 154.0
1903,607.0, 17.0
1904,2197.0, 85.0
1905,308.0, 35.0
1906,419.0, 46.0
1907,2109.0, 149.0
1908,1797.0, 145.0
1909,230.0, 57.0
1910,887.0, 149.0
1911,1356.0, 88.0
1912,2421.0, 253.0
1913,463.0, 223.0
1914,288.0, 224.0
1915,291.0, 243.0
1916,430.0, 165.0
1917,584.0, 112.0
1918,2273.0, 50.0
1919,5222.0, 55.0
1920,216.0, 54.0
1921,128.0, 168.0
1922,523.0, 71.0
1923,473.0, 87.0
1924,422.0, 73.0
1925,267.0, 63.0
1926,64.0, 95.0
1927,521.0, 152.0
1928,276.0, 92.0
1929,483.0, 184.0
1930,354.0, 257.0
1931,9685.0, 0.0
1932,219.0, 48.0
1933,6218.0, 0.0
1934,157.0, 154.0
1935,435.0, 114.0
1936,446.0, 0.0
1937,3454.0, 0.0
1938,998.0, 210.0
1939,697.0, 79.0
1940,1930.0, 36.0
1941,242.0, 148.0
1942,1243.0, 0.0
1943,577.0, 153.0
1944,1711.0, 277.0
1945,3561.0, 203.0
1946,5454.0, 401.0
1947,71.0, 135.0
1948,411.0, 99.0
1949,725.0, 274.0
1950,325.0, 144.0
1951,754.0, 0.0
1952,2188.0, 460.0
1953,260.0, 67.0
1954,277.0, 129.0
1955,292.0, 79.0
1956,628.0, 67.0
1957,383.0, 60.0
1958,553.0, 46.0
1959,20884.0, 356.0
1960,1999.0, 401.0
1961,22.0, 1.0
1962,307.0, 124.0
1963,421.0, 0.0
1964,250.0, 149.0
1965,122.0, 247.0
1966,5028.0, 361.0
1967,19.0, 272.0
1968,342.0, 111.0
1969,236.0, 253.0
1970,871.0, 283.0
1971,1243.0, 162.0
1972,916.0, 54.0
1973,1115.0, 341.0
1974,635.0, 181.0
1975,650.0, 231.0
1976,360.0, 144.0
1977,384.0, 0.0
1978,235.0, 137.0
1979,318.0, 0.0
1980,3650.0, 387.0
1981,373.0, 199.0
1982,402.0, 71.0
1983,370.0, 95.0
1984,140.0, 0.0
1985,452.0, 102.0
1986,178.0, 247.0
1987,0.0, 195.0
1988,178.0, 236.0
1989,425.0, 317.0
1990,330.0, 243.0
1991,228.0, 227.0
1992,111.0, 88.0
1993,101.0, 262.0
1994,428.0, 97.0
1995,321.0, 17.0
1996,426.0, 224.0
1997,438.0, 121.0
1998,536.0, 152.0
1999,733.0, 180.0
2000,9064.0, 74.0
2001,330.0, 109.0
2002,228.0, 105.0
2003,32.0, 154.0
2004,1263.0, 388.0
2005,138.0, 86.0
2006,311.0, 166.0
2007,390.0, 126.0
2008,411.0, 110.0
2009,146.0, 111.0
2010,821.0, 0.0
2011,8.0, 102.0
2012,1881.0, 190.0
2013,112.0, 68.0
2014,3594.0, 6.0
2015,894.0, 0.0
2016,3111.0, 0.0
2017,414.0, 143.0
2018,2129.0, 299.0
2019,208.0, 154.0
2020,240.0, 223.0
2021,159.0, 0.0
2022,297.0, 133.0
2023,873.0, 0.0
2024,39.0, 62.0
2025,95.0, 256.0
2026,719.0, 161.0
2027,566.0, 0.0
2028,2661.0, 0.0
2029,352.0, 67.0
2030,318.0, 182.0
2031,4699.0, 319.0
2032,173.0, 271.0
2033,84.0, 111.0
2034,398.0, 256.0
2035,471.0, 143.0
2036,511.0, 68.0
2037,171.0, 214.0
2038,190.0, 71.0
2039,436.0, 111.0
2040,1304.0, 0.0
2041,1312.0, 39.0
2042,495.0, 125.0
2043,243.0, 189.0
2044,1457.0, 63.0
2045,319.0, 243.0
2046,2543.0, 0.0
2047,561.0, 151.0
2048,349.0, 154.0
2049,326.0, 91.0
2050,16.0, 140.0
2051,178.0, 168.0
2052,273.0, 12.0
2053,202.0, 100.0
2054,174.0, 224.0
2055,1246.0, 233.0
2056,901.0, 50.0
2057,145.0, 87.0
2058,5853.0, 0.0
2059,392.0, 145.0
2060,278.0, 229.0
2061,190.0, 208.0
2062,147.0, 297.0
2063,218.0, 0.0
2064,373.0, 0.0
2065,550.0, 352.0
2066,478.0, 246.0
2067,395.0, 204.0
2068,439.0, 347.0
2069,673.0, 60.0
2070,357.0, 38.0
2071,677.0, 112.0
2072,135.0, 73.0
2073,191.0, 104.0
2074,239.0, 159.0
2075,4598.0, 120.0
2076,383.0, 194.0
2077,315.0, 43.0
2078,95.0, 357.0
2079,471.0, 0.0
2080,612.0, 168.0
2081,807.0, 203.0
2082,278.0, 198.0
2083,1692.0, 186.0
2084,881.0, 0.0
2085,552.0, 195.0
2086,1698.0, 0.0
2087,59.0, 166.0
2088,192.0, 168.0
2089,238.0, 135.0
2090,60.0, 52.0
2091,980.0, 128.0
2092,343.0, 110.0
2093,1166.0, 39.0
2094,7436.0, 0.0
2095,1350.0, 114.0
2096,253.0, 151.0
2097,473.0, 248.0
2098,35.0, 31.0
2099,290.0, 43.0
2100,557.0, 139.0
2101,570.0, 176.0
2102,1140.0, 161.0
2103,819.0, 105.0
2104,28.0, 163.0
2105,4874.0, 196.0
2106,92.0, 134.0
2107,480.0, 176.0
2108,0.0, 171.0
2109,433.0, 38.0
2110,109.0, 166.0
2111,205.0, 118.0
2112,301.0, 219.0
2113,5509.0, 0.0
2114,29.0, 124.0
2115,2757.0, 392.0
2116,377.0, 154.0
2117,425.0, 129.0
2118,1787.0, 91.0
2119,11802.0, 0.0
2120,291.0, 192.0
2121,487.0, 109.0
2122,226.0, 321.0
2123,501.0, 116.0
2124,183.0, 58.0
2125,622.0, 110.0
2126,535.0, 20.0
2127,438.0, 134.0
2128,809.0, 45.0
2129,3239.0, 524.0
2130,567.0, 29.0
2131,230.0, 72.0
2132,2674.0, 0.0
2133,2911.0, 199.0
2134,130.0, 176.0
2135,152.0, 54.0
2136,342.0, 186.0
2137,1661.0, 120.0
2138,269.0, 191.0
2139,91.0, 137.0
2140,1728.0, 194.0
2141,366.0, 17.0
2142,2114.0, 218.0
2143,1119.0, 38.0
2144,387.0, 115.0
2145,39.0, 83.0
2146,690.0, 0.0
2147,491.0, 0.0
2148,319.0, 168.0
2149,111.0, 91.0
2150,411.0, 83.0
2151,215.0, 149.0
2152,2030.0, 140.0
2153,767.0, 243.0
2154,318.0, 234.0
2155,7907.0, 243.0
2156,399.0, 223.0
2157,2683.0, 87.0
2158,290.0, 99.0
2159,536.0, 192.0
2160,63.0, 140.0
2161,797.0, 0.0
2162,364.0, 238.0
2163,138.0, 144.0
2164,464.0, 200.0
2165,102.0, 74.0
2166,783.0, 233.0
2167,226.0, 185.0
2168,3009.0, 0.0
2169,77.0, 189.0
2170,338.0, 189.0
2171,366.0, 129.0
2172,1380.0, 0.0
2173,374.0, 26.0
2174,64.0, 77.0
2175,433.0, 40.0
2176,1921.0, 0.0
2177,2012.0, 173.0
2178,72936.0, 319.0
2179,343.0, 68.0
2180,1030.0, 0.0
2181,602.0, 125.0
2182,411.0, 250.0
2183,366.0, 149.0
2184,185.0, 1.0
2185,330.0, 180.0
2186,97.0, 153.0
2187,397.0, 95.0
2188,361.0, 303.0
2189,226.0, 68.0
2190,401.0, 142.0
2191,229.0, 236.0
2192,1302.0, 83.0
2193,2971.0, 128.0
2194,0.0, 0.0
2195,3022.0, 0.0
2196,487.0, 276.0
2197,460.0, 0.0
2198,304.0, 29.0
2199,716.0, 27.0
2200,401.0, 177.0
2201,105.0, 105.0
2202,328.0, 30.0
2203,463.0, 91.0
2204,81.0, 250.0
2205,123.0, 132.0
2206,87.0, 199.0
2207,229.0, 223.0
2208,2621.0, 0.0
2209,711.0, 384.0
2210,309.0, 10.0
2211,292.0, 95.0
2212,292.0, 248.0
2213,5604.0, 477.0
2214,10026.0, 371.0
2215,573.0, 250.0
2216,0.0, 260.0
2217,249.0, 74.0
2218,30.0, 90.0
2219,269.0, 111.0
2220,91.0, 0.0
2221,302.0, 116.0
2222,564.0, 161.0
2223,205.0, 45.0
2224,463.0, 143.0
2225,398.0, 247.0
2226,315.0, 93.0
2227,353.0, 196.0
2228,353.0, 109.0
2229,8299.0, 338.0
2230,376.0, 149.0
2231,388.0, 187.0
2232,150.0, 91.0
2233,261.0, 195.0
2234,242.0, 140.0
2235,1199.0, 319.0
2236,373.0, 121.0
2237,483.0, 167.0
2238,854.0, 170.0
2239,350.0, 134.0
2240,253.0, 250.0
2241,366.0, 215.0
2242,0.0, 178.0
2243,177.0, 173.0
2244,215.0, 87.0
2245,133.0, 153.0
2246,1116.0, 227.0
2247,3139.0, 0.0
2248,819.0, 93.0
2249,314.0, 154.0
2250,121.0, 41.0
2251,557.0, 105.0
2252,421.0, 152.0
2253,343.0, 125.0
2254,342.0, 137.0
2255,2722.0, 0.0
2256,311.0, 21.0
2257,452.0, 166.0
2258,899.0, 218.0
2259,374.0, 184.0
2260,132.0, 247.0
2261,474.0, 145.0
2262,170.0, 185.0
2263,521.0, 68.0
2264,74.0, 133.0
2265,385.0, 195.0
2266,108.0, 143.0
2267,683.0, 182.0
2268,415.0, 115.0
2269,884.0, 55.0
2270,335.0, 118.0
2271,730.0, 379.0
2272,201.0, 294.0
2273,729.0, 50.0
2274,188.0, 79.0
2275,518.0, 187.0
2276,2147.0, 0.0
2277,1540.0, 303.0
2278,283.0, 46.0
2279,618.0, 0.0
2280,194.0, 115.0
2281,432.0, 239.0
2282,2730.0, 0.0
2283,0.0, 154.0
2284,1308.0, 521.0
2285,3307.0, 31.0
2286,115.0, 73.0
2287,502.0, 0.0
2288,322.0, 36.0
2289,243.0, 44.0
2290,2767.0, 0.0
2291,816.0, 112.0
2292,292.0, 204.0
2293,1302.0, 214.0
2294,411.0, 195.0
2295,8111.0, 694.0
2296,673.0, 35.0
2297,301.0, 303.0
2298,632.0, 147.0
2299,861.0, 149.0
2300,242.0, 3.0
2301,574.0, 60.0
2302,3466.0, 0.0
2303,408.0, 106.0
2304,788.0, 223.0
2305,515.0, 153.0
2306,829.0, 314.0
2307,2630.0, 3.0
2308,1709.0, 92.0
2309,788.0, 85.0
2310,616.0, 49.0
2311,295.0, 101.0
2312,1321.0, 25.0
2313,170.0, 153.0
2314,1309.0, 250.0
2315,0.0, 171.0
2316,7.0, 69.0
2317,540.0, 36.0
2318,202.0, 161.0
2319,0.0, 91.0
2320,311.0, 205.0
2321,815.0, 25.0
2322,477.0, 162.0
2323,1915.0, 0.0
2324,567.0, 363.0
2325,267.0, 182.0
2326,422.0, 224.0
2327,343.0, 129.0
2328,3754.0, 111.0
2329,0.0, 166.0
2330,357.0, 135.0
2331,2223.0, 293.0
2332,392.0, 0.0
2333,676.0, 262.0
2334,287.0, 0.0
2335,1012.0, 327.0
2336,1304.0, 280.0
2337,0.0, 271.0
2338,1078.0, 251.0
2339,407.0, 12.0
2340,157.0, 57.0
2341,1252.0, 244.0
2342,184.0, 214.0
2343,561.0, 74.0
2344,457.0, 266.0
2345,349.0, 244.0
2346,267.0, 19.0
2347,1301.0, 176.0
2348,611.0, 118.0
2349,429.0, 58.0
2350,342.0, 134.0
2351,1146.0, 0.0
2352,71.0, 180.0
2353,636.0, 101.0
2354,449.0, 250.0
2355,543.0, 64.0
2356,180.0, 238.0
2357,387.0, 252.0
2358,356.0, 1.0
2359,277.0, 272.0
2360,260.0, 88.0
2361,136.0, 110.0
2362,2.0, 6.0
2363,299.0, 86.0
2364,377.0, 69.0
2365,264.0, 130.0
2366,1185.0, 157.0
2367,681.0, 129.0
2368,152.0, 95.0
2369,154.0, 289.0
2370,335796.0, 0.0
2371,825.0, 173.0
2372,150.0, 50.0
2373,408.0, 44.0
